id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4404708078,Assistant Brand Manager,Sociolla,"West Jakarta, Jakarta, Indonesia (On-site)","About the job

Qualifications

Candidates must hold a bachelor's degree in marketing/business major, with min. 2 years experience in related fields
Must have experience in handling brands (in-store activation - handling BTL and merchandising) and digital activities. Conduct competitor studies such as analyzing competitor activities and researching various types of campaigns
Capable of processing and analyzing data.
Have good knowledge of analytic skill (MS Excel) and alert with numbers
Highly passionate in beauty, familiarity in latest beauty and marketing trends will be an advantage
Strong communication and teamwork skill
Fluent in English is a must




Responsibilities

Supporting brand manager in day to day tasks, oversee any aspect of marketing related to the brand and ensuring all branding decisions ultimately result in sales performance
Required to work in different areas of marketing e.g. research (competitor study, market analysis), content (social media, product listing page, PDP, etc), design (gondola/wall dress up, event booth, etc)
Responsible for developing and implementing marketing strategies to increase market share, maximize profits and protect brand credibility",https://www.linkedin.com/jobs/view/4404708078/?eBP=BUDGET_EXHAUSTED_JOB&refId=9lqeWBRxD0RzPoSbQjR5kQ%3D%3D&trackingId=IM3%2F92pFy9pj2PrJ%2Ff3DPg%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,"['r', 'git']",2,2026-05-05T01:44:53.840598
4402283120,Python Backend Developer,BusMarket Group,"Lembang, West Java, Indonesia (On-site)","About the job

Луцьк 03.11.2025

Обов'язки


Розробка та підтримка API


Вимоги


Досвід роботи з фреймворком Flask/Fast API
Досвід роботи з SQL
2+ роки досвіду розробки Python
Проактивність
Досвід роботи з Odoo (вітається)


Ми пропонуємо


Можливість разом реалізовувати цінності компанії: ПАРТНЕРСТВО, ІННОВАЦІЙНІСТЬ, ЕКСПЕРТНІСТЬ, СОЦІАЛЬНА ВІДПОВІДАЛЬНІСТЬ.
Інноваційне технічне забезпечення робочого місця, комфортні умови праці та додаткові «плюшки» від компанії.
Перспективи кар'єрного зростання та можливості для професійного розвитку через навчання, тренінги, сертифіковані програми. Програма наставництва для новачків.
Знижки на придбання автозапчастин для власних потреб.


Графік роботи Пн.-Пт.: 09:00-18:00. Сб.-Нд.: вихідні.

Локація Луцьк, Івана Корсака, 1

Рекрутер (Анна) +380676548286",https://www.linkedin.com/jobs/view/4402283120/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9lqeWBRxD0RzPoSbQjR5kQ%3D%3D&trackingId=doV3t6cTMOK8Kzl%2F%2BnqSlQ%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,"['python', 'flask', 'sql']",3,2026-05-05T01:44:58.577472
4407182390,Field Service Assistant Intern,Gold Coin Indonesia - Aboitiz Foods,"Tangerang, Banten, Indonesia (On-site)","About the job

Job Summary

Mendukung dan membantu dokter hewan dalam pengumpulan data, pelaksanaan proyek, serta penanganan feedback/complaint pelanggan di wilayah Tangerang dan Banten.




Job Description

Mendukung dalam pengumpulan dan pembaruan data kinerja pelanggan sebagai dasar analisis dokter hewan lapangan serta mendukung kebutuhan penjualan
Mendukung program dokter hewan lapangan dalam pemantauan dan pembinaan pengelolaan peternakan untuk mengoptimalkan kinerja pakan
Membantu program dokter hewan lapangan untuk menjalankan project strategis di lapangan (di farm customer) 
Membantu program dokter hewan lapangan untuk menerima dan menangani feedback/complain dari customer yang masuk
Mendukung dalam pemberian informasi terkini tentang kondisi pelanggan secara keseluruhan yang akan dikaitkan dengan tujuan penjualan (manajemen, aktivitas pesaing, dll)




Job Requirement

SMK Peternakan atau D3/S1 Peternakan
Memiliki pengalaman minimal satu tahun di bidang yang sama menjadi nilai plus
Dapat mengemudikan kendaraan roda dua (SIM C), dan atau dapat mengemudikan kendaraan roda empat (SIM A) menjadi nilai plus
Kemampuan untuk menulis laporan sederhana dan menyajikan informasi secara efektif
Mempunyai pengetahuan yang baik dalam budidaya dasar ayam petelur, pedaging dan breeding farm
Bersedia ditempatkan dan melakukan perjalanan di wilayah Tangerang & Banten",https://www.linkedin.com/jobs/view/4407182390/?eBP=BUDGET_EXHAUSTED_JOB&refId=9lqeWBRxD0RzPoSbQjR5kQ%3D%3D&trackingId=HiJJiFzy08sc4bZ1M3RSkw%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,['r'],1,2026-05-05T01:45:03.310673
4326208086,Data Analyst (Fraud),Kredivo Group,Jakarta Metropolitan Area (On-site),"About the job

As a fraud analyst, the jobholder will be to conduct monitoring, investigation and detecting potential fraudulent activity in the bank's digital transactions. Your responsibilities will include reviewing customer transactions for any signs of suspicious behavior, identifying potential fraud trends, and investigating any incidents of fraud and this includes contacting the customers to conduct inquiries as necessary. You will also work closely with other teams, such as IT, Customer Service and Risk Management, to develop and implement fraud prevention strategies and policies. Additionally, you will need to keep up-to-date with the latest fraud detection technologies and tools and participate in regular training sessions and team meetings. Your efforts will be crucial in ensuring the safety and security of the bank's digital transactions and maintaining customer trust and confidence.

Major Responsibilities


Monitoring and investigating fraud alerts and customer reports to detect any signs of suspicious activity or behavior that may indicate potential fraud.
Analyzing transaction data and patterns to identify potential fraud trends and patterns.
Investigating incidents of suspected fraud, including gathering evidence and working with other teams to resolve cases.
Collaborating with other departments, such as IT, Customer Services and Risk Management, to develop and implement fraud prevention strategies and policies.
Staying up-to-date on the latest fraud detection technologies and tools and participating in regular training sessions and team meetings.
Maintaining accurate records of fraud incidents and investigations and providing regular reports to management.
Ensuring compliance with regulatory requirements related to fraud prevention and reporting.


Requirements


A minimum of 2 years’ hands-on experience in a fraud investigation role in banking and Data Analytics.
Experience in digital banking and/or financial technology companies will be a significant plus.
Basic python programming is a plus.
Advance knowledge in SQL and basic statistical knowledge is a must
Strong analytical skills and put attention on details
Conversational ability in English is a must
Strong and highly motivated with positive mindset attitude
Collaborative and comfortable working in a dynamic and fast-paced environment",https://www.linkedin.com/jobs/view/4326208086/?eBP=BUDGET_EXHAUSTED_JOB&refId=9lqeWBRxD0RzPoSbQjR5kQ%3D%3D&trackingId=RwEkdYc6ByGTDDcyXTkXbg%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,"['rust', 'r', 'python', 'git', 'sql']",5,2026-05-05T01:45:08.043847
4408670997,IT Business Process Analyst,BitHealth,"Tangerang, Banten, Indonesia (Hybrid)","About the job

Job Overview

We are looking for an IT Business Process Analyst to analyze, design, and improve business processes by leveraging technology solutions. This role will work closely with business and IT teams to ensure systems and processes align with company goals and drive operational efficiency.




Key Responsibilities
Analyze current business processes and identify areas for improvement
Gather and document business and system requirements from stakeholders
Translate business needs into functional specifications for IT teams
Collaborate with developers and product teams to implement system enhancements
Support system implementation, testing (UAT), and deployment activities
Monitor system performance and recommend process optimization
Create clear documentation (SOPs, workflows, process maps)
Act as a bridge between business users and technical teams


Requirements
Bachelor’s degree in Information Technology, Business, or related field
5 years of experience in Business Analyst / Process Analyst / similar role
Strong understanding of business process mapping and improvement
Experience working with IT systems, ERP, or digital platforms
Good analytical thinking and problem-solving skills
Strong communication and stakeholder management skills
Familiar with tools like Visio, Jira, or similar is a plus




Nice to Have
Experience in healthcare / health-tech industry
Knowledge of Agile / Scrum methodology
Experience in system implementation or digital transformation projects",https://www.linkedin.com/jobs/view/4408670997/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=9lqeWBRxD0RzPoSbQjR5kQ%3D%3D&trackingId=HVVIN0AypdgviFZaeKCO9Q%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,"['agile', 'scrum', 'r', 'git']",4,2026-05-05T01:45:12.809955
4356470546,Workday Finance Associate Consultant,Strada,Indonesia (Remote),"About the job

Join us on a journey of endless possibilities

At Strada, possibility isn’t just a promise – it’s the foundation of everything we do. We believe in unlocking potential for every colleague, creating a journey of growth, discovery, and impact.

With the support, resources, and opportunities we provide, you’ll build a fulfilling future – working on meaningful projects that span industries and regions, contributing to outcomes that matter.

Strada is a people, payroll, and technology leader simplifying international workforce management. Operating in 180+ countries, we design and deliver people-first solutions powered by cloud-based technology – helping organizations grow and enabling workforces to perform at their best.

Learn more at www.stradaglobal.com

Workday Finance Associate Consultant

Job Summary

The individual must be passionate and have an experience in the Finance domain. Should be eager to explore and open to learn new things based on the need of the business.

Responsible for performing the Workday configurations using varied skillsets. Is accountable for coaching and analyzing work for new employees. Work on incorporating their work into the overall project. Duties includes meeting with clients to understand the need and working in coordination with other colleagues in the team to design system and performing tests.

Key Responsibilities


Articulate business problems, develop recommendations, influence stakeholders to adopt an approach and deliver results
Working with diverse people, adapting your communication style to meet the needs of each client
Obtain product certification to guide Client financial teams through the best approach forward
Use your product knowledge to develop solution designs that help customers to achieve their goals
Collaborate and work with teams from different geographies and be open to asking for help and supporting when required.
Deliver a defined scope of work, identify risks and issues, plan workload
Communicate regularly with the project manager about configuration changes, schedule, and status
Assist peers by reviewing their deliverables from time to time
Execute the unit test cases to verify the changes done as part of the requirements
Debug and resolve any issues encountered during testing
Documentation of the changes needs to be precise for the benefit of the customer.
Adhere to the project and support processes as defined by the project manager
Help clients to grow their knowledge and skills to manage their own solutions


Knowledge, Education, Certification, Skills & Technical Proficiencies


Bachelor’s Degree or equivalent. Master’s degree in related areas is an advantage 
Certified in Workday platform is preferred
Exceptional written, verbal and interpersonal communication skills required
Be adaptable and flexible, working extended hours to meet deadlines should not be a concern
Should have the learning agility to pick up and work on new domains as required by the business
Need to understand the software process lifecycle


Work Experience


5+ years relevant work experience required
Certified on Workday Financial is preferred, certified in any other modules is an added advantage
Working knowledge on Workday will be preferred


At Strada, Our Values Guide Everything We Do


Anticipate Customer Needs – We stay ahead of trends so our customers can grow and succeed.
Own the Outcome – We take responsibility for delivering excellence and ensuring things get done right.
Challenge Ourselves to Work Smarter – We move faster than the world around us to drive change and accomplish more.
Empower Each Other to Solve Problems – We tackle challenges head on, ask tough questions, and collaborate to find the best solutions.
Care About Our Work – We understand that what we do impacts millions, and we have a responsibility to get it right.


Benefits

At Strada, we support your whole self—offering a range of benefits for your health, wellbeing, finances, and future. These include health coverage, wellbeing programs, paid leave (vacation, sick, parental), retirement plans, learning opportunities, and more.

All offers are contingent on successful completion of background checks, where permitted by law and as appropriate for the role. These may include identity, education, employment, and in some cases, criminal history verification, checks against global watchlists, credit reports, and/or drug testing. You’ll be informed of the specific checks applicable to your role and location during the recruitment process.

Our commitment to Diversity and Inclusion

Strada is dedicated to fostering a diverse, equitable, and inclusive workplace where everyone feels valued and supported. We believe that embracing differences strengthens our teams and drives innovation and success.

Diversity Policy Statement

Strada is an Equal Opportunity Employer and prohibits discrimination based on legally protected characteristics. We provide reasonable accommodations for disabilities and religious practices. Applicants may request reasonable accommodation by contacting their recruiter.

Authorization to work in the Employing Country

To be considered, you must have current and future work authorization in the country where you're applying, without the need for visa sponsorship by Strada.

Please note: This job description does not limit Strada’s right to assign or reassign responsibilities, including to subsidiaries, partners, or future business purchasers.

We offer you a competitive total rewards package, continuing education & training, and tremendous potential with a growing worldwide organization.

Disclaimer

Nothing in this job description restricts management's right to assign or reassign duties and responsibilities of this job to other entities; including but not limited to subsidiaries, partners, or purchasers of Strada business units.",https://www.linkedin.com/jobs/view/4356470546/?eBP=CwEAAAGd9EsgPNBRVEuCVAdKJH9gulMmmUwWHTfVtm8GzmokIgaDhiZLaIy1oeEHxy5uSZq9C7Ier69rknoLy87tx667IvXR4GWekjYfJdsPBoTYViGDerA68Dl-PpOnK7mfkK5EMUw4mm89_ORphwf5YZjhZPlrYlZbHrdsyoo0M1Rsg7FL2A-m3IhL9k1HWyGpPDqIrOtM46dFbzaAVNsAcnSNct_WfHT50ROUCzVKwKycwkaTQa20IUcfPaYh4T-Bw6jt597OHNljgdmwapXCxVA6ARqcLCX3jeiKZkki3zRXdyCo7pIicAWz5vm62pPKZxkO09v59eP59NdSb-dRZF4H7HMo0wBnKLYUyj_TGMO50_fzhV4S2MvQNvPD1vc7iW3T5lLzGFHxj-XMltHxRd7Mo03oxSgr4bbJq_tDzHjY4tToaNsr0Tvr08SZ2mN60dxKlvPe0OJ6ItA0--qhATXx5srpWCe9_cxCfLcdxJ6_JuE7ndC-1wsb&refId=9lqeWBRxD0RzPoSbQjR5kQ%3D%3D&trackingId=8hCDtpg0HX7Wy9KzoEYfAQ%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,['r'],1,2026-05-05T01:45:17.556132
4270031154,Product Support,Kredivo Group,Jakarta Metropolitan Area (Hybrid),"About the job

We are looking for a highly motivated individual with good communication skills and prior experience in the Product Management team to be our Product Technical Support. This incumbent will work in close collaboration with Product Managers and the Engineering Team to monitor, maintain, and support every product feature developed in the system so that the team can stay in line with our product roadmap. The shortlisted candidate should have high curiosity, creativity and great problem-solving skills.

Responsibilities


Daily monitoring for system process flow and making sure everything works.
Search any issue that can interferes with the system process flow
Help the operational team if there are obstacles in use of internal application system
Work closely with the engineering and product team for troubleshooting and solving the issue.
Help carry out simple analysis or reporting for product needs.
Create dashboards for monitoring and alerts.


Requirements


Solid technical background in MySQL query
Extremely strong communication skills and strong attention to details
Strong analytical, problem solving and troubleshooting skills
Ability to work well in a team, passion and self-motivation
Ability to read the code or error code is a plus points
Familiarize with monitoring tools (e.g: scalyr, grafana) and rest client tool (e.g: postman, insomnia) is a plus points",https://www.linkedin.com/jobs/view/4270031154/?eBP=CwEAAAGd9E0eESx8M9sKj6HXfng0Es1D5WIA_IBNog3zi3FwmuDrnf5xuKyOgrHi5k5mideORjsZrDkjbFJ6EV9vfz8cI668jfoJB2iigKJHkUoS7x1YSH2GJ0Yer42CJz586W8O_Uf-UklJJbsC0CGCb2yp0QLYfrTXcxT7KuSYMTps-Xj7sjAebibzSOGOuZSvAEDNkH7FDTefwH2m2_3BU5__cz20vmBrZYW5XG7U3UihYdLA6Hz3GALxc7c0EQCU7ZeF1wWFrXmPfLadMqG-8W9TibECI-3OLV8_RU5toHf8-uWM8ZtRJ-CXCGcYahuFzYx0u0PkbSUcClzraGF16IeENIvcHpy0dhU_H-3UplFXGOpUjsKeklfZGTzUojevu7vbje6vx6JTFxhkvttWlbqVIFKsuXcOrSk9ptT5H8K8j-Js0KAfYhzGTFENQeqUIG-XrKt8xmAy19zfo8A_MGnXLInEdHsFEhZcZFRwD4fFQ7to&refId=7CO20mn9cDu1brj94y%2Fe3A%3D%3D&trackingId=0OT05CP2Nm1502tLpMcvAQ%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,"['mysql', 'r', 'ios', 'sql']",4,2026-05-05T01:45:34.634433
4383539526,Erajaya Digital (Talent Pool),"PT. Erajaya Swasembada, Tbk.","Jakarta, Indonesia (On-site)","About the job

Join our talent pool and discover limitless growth opportunities within an established electronics retail and distribution business, managing both multibrand and monobrand store concepts across Indonesia.




Business Development
Category Manager (Merchandise & Planning)
Finance Staff AP
Finance Staff AR
Business Development (Business Expansion Strategy)
Continuous Improvement PMO
Sales B2B Enterprise
Site Acquisition
Visual Merchandising
Channel Management




General Requirements:




Experience in gadget, technology, digital, or electronics-driven environments
Adaptable in fast-moving environments
Strong business and commercial mindset
Collaborative with strong communication skills",https://www.linkedin.com/jobs/view/4383539526/?eBP=BUDGET_EXHAUSTED_JOB&refId=7CO20mn9cDu1brj94y%2Fe3A%3D%3D&trackingId=0CScTE8isVDdj7gWgp1rgA%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,"['r', 'git']",2,2026-05-05T01:45:39.436222
4138060466,Business Inteligence,Erdigma Indonesia,"Purbalingga, Central Java, Indonesia (On-site)","About the job

About The Role

We are seeking a talented and driven Business Intelligence (BI) professional to join our dynamic team. In this role, you will be responsible for leveraging data to provide insights that drive business decisions and optimize performance. You will work closely with various departments to gather, analyze, and interpret data, providing actionable recommendations to support strategic objectives. This is an exciting opportunity for someone who is passionate about turning data into insights and contributing to business growth.

Key Responsibilities


Analyze large datasets to generate meaningful business insights and identify trends.
Develop and maintain reports, dashboards, and performance metrics to support business needs
Collaborate with cross-functional teams to understand business requirements and translate them into data solutions.
Present data-driven insights to stakeholders, aiding in decision-making processes.
Monitor key performance indicators (KPIs) and provide recommendations for optimization.
Ensure data integrity and accuracy by performing regular data audits and validations.
Stay updated with industry trends and BI tools to continuously improve data analysis capabilities.


Qualifications


Bachelor’s degree in Data Science, Business Analytics, Computer Science, or a related field.
Proven experience in Business Intelligence, Data Analysis, or a similar role.
Strong proficiency in BI tools such as Power BI, Tableau, or Looker.
Excellent analytical and problem-solving skills, with a keen eye for detail.
Strong communication skills with the ability to present complex data to non-technical stakeholders.
Experience with SQL, Python, or R for data manipulation and analysis is a plus.


Requirements


Willingness to work onsite in Purbalingga.
Ability to work collaboratively in a team environment and manage multiple tasks simultaneously.
Strong organizational skills with the ability to meet deadlines in a fast-paced environment
A proactive and innovative approach to problem-solving.
Willingness to continuously learn and adapt to new technologies and industry best practices.",https://www.linkedin.com/jobs/view/4138060466/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=7CO20mn9cDu1brj94y%2Fe3A%3D%3D&trackingId=rHuJSVv3xkL0jYu1xCuU%2Bg%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,"['power bi', 'r', 'python', 'sql', 'tableau']",5,2026-05-05T01:45:44.185249
4367359003,Gunung Sewu LEAD Management Trainee,Gunung Sewu Group,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Ready to launch your career purpose and impact?

Gunung Sewu is calling all bold, driven, resilient, and future-minded Gen Z talents to be part of LEAD 2027 - Our-signature Management Trainee Program designed to shape tomorrow's leaders through real-world challenges, hands on experiences, mentorship from top business minds.

Why Join LEAD?

Through the LEAD Management Trainee Program, you will gain real exposure and early responsibility by working on high-impact, meaningful projects across our diverse business units, including food, insurance, property, manufacturing, and consumer goods. The program offers 3 cross-industry rotational assignments designed to expand your perspective, strengthen your skills, and develop your leadership capability, supported by an immersive 300+ hours business bootcamp featuring expert-led sessions, simulations, and hands-on business assignments. Throughout the journey, you will receive continuous coaching and mentorship from experienced professionals and industry leaders, while progressing on an accelerated growth path that prepares you to step into a Junior Manager role within 24 months, with high performers continuing to grow and build their careers within Gunung Sewu Group.

We Are Looking For


Go-Getter - Passionate, driven and love pushing boundaries
Change makers - Not afraid to speak up, take initiative and lead change
Reliable Player - Committed, accountable, and growth-minded


Your LEAD Journey


Month 1-2 : Business Management Bootcamp + Real Assignment
Month 3-24: Three rotational assignment across Gunung Sewu business units, developing real leadership and managerial skills


Ready to lead the future?

Apply now and start your journey with #LEADtheWay of Gunung Sewu

Minimum Qualifications


Bachelor or Master's degree with GPA ≥ 3.5
Fresh graduates from any background with internship
Up to 2 years professional of work experience
Fluent in written and verbal communication both Bahasa Indonesia & English
Open to relocating outside Jakarta",https://www.linkedin.com/jobs/view/4367359003/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=7CO20mn9cDu1brj94y%2Fe3A%3D%3D&trackingId=zViK84L7zClfAytGWUGszQ%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,['r'],1,2026-05-05T01:45:48.892091
4378966992,Lowongan Magang Back End Programmer InQubator Jakarta | ASDF.ID,ASDF.ID,"Kelapa Gading, Jakarta, Indonesia (On-site)","About the job

Program inQubator adalah program internship & pengembangan skill bebas biaya alias gratis. Program ini menjadi wadah pematangan skill programming bagi kamu yang mempunyai passion dan bakat di bidang Back End Programming.

Dengan berkolaborasi langsung dalam tim, alumni program ini akan memiliki pengalaman dan kemampuan programming dilevel berikutnya dalam membangun sebuah aplikasi level menengah – besar.

Benefit Yang Bisa Kamu Dapatkan


Materi training
Terlibat langsung dalam projek
Pengalaman belajar dan mengasah skill coding
Uang saku
Sertifikat Internship


Program Ini Adalah Program Internship Inkubasi Untuk Programmer Dengan Level Advanced Beginner / Intermediate, Sehingga Calon Peserta Diharapkan Memiliki Kualifikasi Minimal Sbb


Freshgraduate atau mahasiswa aktif dipersilakan melamar
Memahami pembuatan Restful API dengan menggunakan Go atau bahasa yang mirip
Memahami Database PostgreSQL
Memahami Git
Menguasai Go serta best practicenya merupakan nilai plus
Lokasi Magang di area perkantoran Kelapa Gading, Jakarta Utara
Durasi Magang minimal 6 bulan


Tunggu apa lagi, ayo ikut tahap seleksinya sekarang juga. Silakan apply lamaran untuk mengikuti tahap tes onlinenya

Lihat lowongan lainnya di halaman lowongan internship inQubator lainnya",https://www.linkedin.com/jobs/view/4378966992/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=7CO20mn9cDu1brj94y%2Fe3A%3D%3D&trackingId=3L5JtAuMdAVFTOy1L9Ol3Q%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,"['r', 'git', 'sql', 'postgresql']",4,2026-05-05T01:45:53.636626
4405089762,User Operations Internship – Infun,JOYY Inc.,"Jakarta, Indonesia (On-site)","About the job

Here at Infun, we offer endless interactive fun! We provide real-time voice chat with many people and a variety of surprising gameplay experiences.

We are seeking a User Operations Internship to support our business operations team, with a

focus on overseeing user engagement and activities.




User Operations Internship – Infun 

Job Responsibilities: 

-Conduct regular interviews with key users, design targeted campaign plans based on user types,manage campaign launch, and independently complete campaign reviews and improvement plans.

-Follow up on the selection of high-quality Hosts and support the implementation of Host-related policies.

-Update daily/weekly data reports, respond to Hosts' feedback in a timely manner, and ensure

issues are tracked and resolved.

-Assist in launching Host-related campaigns and collecting relevant information and data.

-Support the release and promotion of recruitment policies, assist in identifying and maintaining

promoters, update daily/weekly recruitment-related data, and identify and report issues as

needed.

Requirements: 

-Final year student or fresh graduate are welcome to apply.

-Familiar with chat-room app or livestreaming app is a plus.

-Strong communication, execution, and comprehension skills.

-Good at data analysis, able to use Ms. Excel such as Vlook up etc. and familiar with Google

Spreadsheet.

-Able to create simple design using Canva or other design tools.",https://www.linkedin.com/jobs/view/4405089762/?eBP=BUDGET_EXHAUSTED_JOB&refId=7CO20mn9cDu1brj94y%2Fe3A%3D%3D&trackingId=HpMkycrzQJ9sct58%2BTFCXw%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,['r'],1,2026-05-05T01:45:58.322613
4250959834,Coding Specialist (Fluent in Indonesian) - Freelance AI Trainer Project,"Meridial Marketplace, by Invisible",Indonesia (Remote),"About the job

Are you a coding expert fluent in Indonesian eager to shape the future of AI? Large‑scale language models are evolving from clever chatbots into powerful engines of scientific discovery. With high‑quality training data, tomorrow’s AI can democratize world‑class education, keep pace with cutting‑edge research, and streamline software development for engineers everywhere. That training data begins with you—we need your expertise to help power the next generation of AI.

We’re looking for coding specialists who live and breathe algorithms, data structures, software architecture, frontend and backend development, cloud infrastructure, and systems programming—and who can do so fluently in Indonesian. You’ll challenge advanced language models on topics like asynchronous programming, RESTful API integration, memory management, object-oriented design, secure coding practices, and debugging distributed systems—documenting every failure mode so we can harden model reasoning.

On a typical day, you will converse with the model on software engineering tasks and technical scenarios in Indonesian, verify logical accuracy and coding fluency, assess naturalness and correctness of Indonesian language usage, capture reproducible error traces, and suggest improvements to our prompt engineering and evaluation metrics.

A bachelor’s or master’s in computer science, software engineering, or a closely related technical field is ideal; real-world coding experience, technical writing in Indonesian, or open-source contributions signal fit. Clear, metacognitive communication—“showing your work”—is essential.

Ready to turn your coding and Indonesian language expertise into the knowledge base for tomorrow’s AI? Apply today and start teaching the model that will teach the world.

We offer a pay range of $8‑to‑$65 per hour, with the exact rate determined after evaluating your experience, expertise, and geographic location. Final offer amounts may vary from the pay range listed above. As a contractor you’ll supply a secure computer and high‑speed internet; company‑sponsored benefits such as health insurance and PTO do not apply.

Job title: Coding Specialist - (Fluent in Indonesian) - AI Trainer

Employment type: Contract

Workplace type: Remote

Seniority level: Mid‑Senior Level",https://www.linkedin.com/jobs/view/4250959834/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=7CO20mn9cDu1brj94y%2Fe3A%3D%3D&trackingId=%2FiWlK19dmeOACnLxvcleig%3D%3D&trk=flagship3_search_srp_jobs,Software,Indonesia,"['r', 'ios']",2,2026-05-05T01:46:03.086864
