id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4402791365,Data Engineer - Remote,YO IT Consulting,"Jakarta, Jakarta, Indonesia (Remote)","About the job

Job Title: Data Engineer

Job Type: Contractor

Location: Remote

Job Summary

We are seeking an expert Data Engineer to join our customer’s team and play a pivotal role in developing next-generation AI agents. In this fully remote role, you will leverage your strong data engineering, coding, and AI/ML expertise to help train and optimize advanced AI systems. Collaborate with talented professionals in a dynamic environment where your technical skills and innovative mindset will directly impact the project's success.

Key Responsibilities


Design, implement, and manage data pipelines to support complex AI agent training initiatives.
Collaborate closely with AI/ML engineers to ensure efficient data flows and high-quality training datasets.
Develop and maintain scalable ETL processes using Python, MySQL, and PostgreSQL.
Utilize JAVA and JavaScript to integrate diverse data sources and enable seamless data exchange.
Contribute to the optimization of AI models through effective data engineering practices.
Document data processes comprehensively and communicate technical concepts clearly to both technical and non-technical stakeholders.
Troubleshoot and resolve data issues, ensuring data integrity and reliability for AI applications.


Required Skills And Qualifications


Bachelor’s degree in Computer Science, Engineering, or a related field.
3+ years of hands-on experience as a Data Engineer, with proven expertise in AI/ML projects.
Advanced proficiency in Python, MySQL, PostgreSQL, JAVA, and JavaScript.
Strong understanding of AI concepts and experience in training AI agents.
Exceptional written and verbal communication skills, with a focus on clarity and collaboration.
Experience implementing robust data pipelines and scalable architecture for machine learning projects.
Self-motivated, detail-oriented, and able to thrive in a fully remote team environment.


Preferred Qualifications


Master’s degree in a related field.
Direct experience with AI agent frameworks and real-world deployment projects.
Previous work in fast-paced startup or innovation-driven environments.",https://www.linkedin.com/jobs/view/4402791365/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=BMQAeHx5m9LGUoA2wbcH4Q%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['python', 'postgresql', 'sql', 'mysql', 'java', 'scala', 'javascript', 'r']",8,2026-04-25T23:38:23.901762
4138064184,Data Engineer Specialist,Erdigma Indonesia,"Purbalingga, Central Java, Indonesia (On-site)","About the job

About The Role

We are looking for a highly skilled Data Engineer Specialist to join our growing team. In this role, you will be responsible for designing, building, and maintaining scalable data pipelines and architectures. You will work closely with data scientists, analysts, and business teams to ensure the efficient collection, storage, and processing of large volumes of data. This position plays a crucial role in enabling data-driven decision-making within the organization.

Key Responsibilities


Design, develop, and manage data pipelines to ensure the efficient flow and processing of data from multiple sources.
Build and optimize data architectures for both structured and unstructured data
Collaborate with data scientists and business teams to gather requirements and implement data solutions.
Ensure the integrity, accuracy, and security of data by performing regular data validation and quality checks
Develop and maintain ETL (Extract, Transform, Load) processes to support data integration and warehousing.
Optimize database performance by fine-tuning queries and ensuring efficient data storage solutions
Stay current with the latest data engineering technologies and best practices to continuously improve processes.


Qualifications


Bachelor’s degree in Computer Science, Information Systems, Engineering, or a related field.
Proven experience as a Data Engineer or in a similar role, with strong expertise in data pipeline development.
Proficiency in programming languages such as Python, Java, or Scala.
Strong knowledge of SQL and experience working with databases such as MySQL, PostgreSQL, or NoSQL databases.
Experience with cloud-based data platforms such as AWS, Google Cloud, or Azure.
Familiarity with big data technologies such as Hadoop, Spark, or Kafka is a plus.


Requirements


Willingness to work onsite in Purbalingga.
Strong analytical and problem-solving skills, with a keen attention to detail.
Ability to work in a fast-paced environment and handle multiple projects simultaneously.
Excellent communication skills with the ability to collaborate effectively with technical and non-technical stakeholders.
Willingness to continuously learn and adapt to new tools and technologies.
Willing to work onsite in Purbalingga as part of the team.",https://www.linkedin.com/jobs/view/4138064184/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=OXdDHr55MdYEuiRpajLeDw%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['kafka', 'aws', 'python', 'postgresql', 'azure', 'sql', 'mysql', 'hadoop', 'spark', 'java', 'scala', 'r']",12,2026-04-25T23:38:28.641508
4369051591,Data Engineer,Integrity Malaysia,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Are you a passionate data engineer ready to build the infrastructure that powers our insights and decisions? As a Data Engineer, you will support the Data Scientist team by designing and building robust data pipelines, ensuring clean, structured, and accessible data for analytics, modeling, and decision-making

processes.

🔍 What You’ll Do


Build and Maintain Data Pipelines
 Develop, test, and maintain scalable ETL/ELT pipelines that collect and process raw data from various sources.
 Automate data workflows to ensure timely and accurate data availability.
 Integrate various data formats and APIs into centralized systems.
Develop and Manage Data Crawlers
 Build and maintain scalable web crawlers and data scraping engines to collect information from public or internal websites and APIs.
 Ensure compliance with ethical and legal web scraping practices (robots.txt, rate limits, etc.).
 Monitor crawler performance and implement logging, error handling, and retry mechanisms.
Data Preparation and Transformation
 Clean and preprocess raw data to ensure consistency and usability.
 Create structured datasets from semi-structured and unstructured data.
 Support feature engineering and data modeling needs of Data Scientists.
Data Infrastructure and Tools Management
 Manage and maintain databases, data lakes, or data warehouses (e.g., SQL, NoSQL, cloud platforms).
 Set up monitoring and logging for data systems to ensure performance and reliability.
 Ensure systems scale with data volume and processing demand.
 Ensure metadata management and proper data cataloging.
Collaboration and Support
 Work closely with Data Scientists to understand project data needs and deliver appropriate data sets.
 Partner with software engineers, developer, and business stakeholders for end-to-end data solutions.
 Provide documentation, version control, and data lineage for transparency and reuse.


💡 Who We Need


Bachelor's Degree in Computer Science, Information Systems, Data Engineering, or related field.
Post-graduate training or certification in Big Data, Cloud Technologies, or Machine Learning Infrastructure is a plus.
Minimum 2–5 years of experience in data engineering, data pipeline development, or backend data.
Experience in supporting data science or analytics teams is preferred.
Experience building pipelines using Apache Airflow, Kafka, Spark, or similar tools.
Strong awareness of Indonesian data compliance frameworks and methodologies.
Familiarity with data security, data classification, and secure processing principles in accordance with ISO 27001 or similar standards.
Bahasa Indonesia proficiency and English proficiency (written and verbal) is required.
Mastering other languages are a plus.
Able to work with cross-functional teams and across cultures.
Results-driven, proactive, and comfortable with ambiguity.
Robust nature.
Mentor, motivator, communicator.
Energy & dynamism.
Results-oriented mindset with a ""can-do"" attitude.
Able to handle competing objectives and multiple priorities.
Clear thinker.


💻 Technical Skills Needed


Deep familiarity with MongoDB, PostgreSQL, and Elasticsearch for data warehousing and indexing.
Strong programming skills in Python and/or Golang.
Strong understanding of REST APIs, web scraping techniques, and asynchronous job queues (Celery, etc.)
Proficiency with containerization and orchestration tools like Docker and Kubernetes.
Experience with web scraping or crawler engine development (e.g., using Scrapy, Selenium, or custom tools).
Knowledge of data modeling, data warehousing, and data lake architectures.


If you meet these requirements and you are looking for a new, exciting opportunity within a successful, growing company, then this role is for you!

Integrity Indonesia is an equal opportunity employer.

* * *

Integrity Indonesia is a foreign investment company that has operated since 2001 in Indonesia, and with established affiliates in Malaysia and Thailand. Our business is to provide services related to the Prevention, Detection, and Investigation of risk.

As a rapidly expanding company with a robust business plan, Integrity Indonesia is looking for self-motivated and results-oriented individuals with solid qualifications who enjoy the challenge to grow and succeed.",https://www.linkedin.com/jobs/view/4369051591/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=UwUcj3FBOEoyem9KUPeG1Q%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['kafka', 'python', 'postgresql', 'docker', 'sql', 'kubernetes', 'elasticsearch', 'golang', 'spark', 'mongodb', 'scala', 'airflow', 'r']",13,2026-04-25T23:38:33.493564
4345911529,QA Engineer,Qwiik,Jakarta Metropolitan Area (Hybrid),"About the job

Role Summary

We are seeking a QA Engineer with strong expertise in both Manual and Automation testing to ensure the delivery of high-quality software products. You will lead QA efforts, design and execute comprehensive test strategies, develop automation frameworks, and mentor junior team members. This role requires close collaboration with development, product, and DevOps teams to maintain excellence in our releases.

Key Responsibilities


Lead the QA process for projects, ensuring complete test coverage and timely delivery. 
Design, develop, and execute manual test cases for functional, regression, integration, and system testing. 
Build, maintain, and enhance automation test frameworks using tools like Selenium, TestNG, JUnit, Cypress, or similar. 
Perform API testing (Postman, RestAssured, Swagger) and performance/load testing (JMeter, LoadRunner). 
Integrate automated tests into CI/CD pipelines (Azure DevOps, Jenkins, GitHub Actions). 
Conduct bug tracking and management using tools such as JIRA or Azure DevOps. 
Collaborate with cross-functional teams to understand requirements, acceptance criteria, and test scope. 
Mentor junior QA team members and review their work to maintain quality standards. 
Participate actively in Agile ceremonies (daily stand-ups, sprint planning, retrospectives). 
Drive continuous improvement in QA tools, processes, and methodologies.",https://www.linkedin.com/jobs/view/4345911529/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=ove33MPAvMWlHUfav0r98A%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'agile', 'azure', 'r']",4,2026-04-25T23:38:38.223335
4402756357,Mobile Developer (Flutter),PT Nextgen Inovasi Indonesia,Jakarta Metropolitan Area (Hybrid),"About the job

Qualifications


Must have at least 1 years experience as Flutter Developer
Must have experience in Dart programming language
Preferably those who have proven experience in building iOS Apps or Android Apps and distributing it on app store
Have knowledge and experience with REST APIs
Familiarity with mobile UI/UX design and Interaction Design principles
Have experience using source control such as GIT
Bachelor’s or Diploma degree in Computer Engineering or related field
Strong problem-solving skills and attention to detail
Ability to work collaboratively in a team environment


Responsibilities


Develop mobile applications for iOS and Android platforms using the Flutter framework
Collaborating with back-end developers to improve usability
Collaborating with the design team to define app features
Translate designs and wireframes into high-quality code
Ensure the technical feasibility of UI/UX designs
Work on bug fixing and improving application performance


Facilities


Possibility to work remotely or hybrid
Attractive salary according to skill level
Annual leave
THR",https://www.linkedin.com/jobs/view/4402756357/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=RP6LzJrsuuZSluNLINKHyQ%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'flutter', 'android', 'ios', 'r']",5,2026-04-25T23:38:43.042407
4384550749,Senior Data Engineer,Amartha Financial,Jakarta Metropolitan Area (On-site),"About the job

About The Role

As one of the prominent fintech players in Indonesia, Amartha provides financial services to underbanked women entrepreneurs in rural areas. We firmly believe that financial inclusion is key to building a sustainable economy that uplifts and supports the entire country.

We are currently seeking a Senior Data Scientist to join our team. In this role, you will apply your skills in data wrangling and advanced problem-solving to tackle real business challenges. You will collaborate with a diverse range of stakeholders, including business experts, product leaders, and tech-savvy engineers.

You'll also work alongside a team of exceptional data scientists with varied expertise, spanning data engineering, machine learning and AI engineering, data warehousing, and data analysis.

At Amartha, we value your mindset and adaptability even more than your technical prowess.

Responsibilities


Design, build, and operate data platform services and tooling that enable scalable data ingestion, transformation, analytics, and machine learning workflows
Own and evolve the data engineering platform (e.g. orchestration, transformation frameworks, metadata, and governance tools) used by analytics and data science teams
Develop and maintain standardized platform frameworks and abstractions (e.g. dbt frameworks, Airflow patterns, DataHub integrations, data quality and observability tooling)
Ensure the availability, reliability, and performance of data platform components through monitoring, alerting, capacity planning, and incident management
Provide self-service data tooling that empowers analysts and data scientists to build and operate pipelines independently
Partner with data science, analytics, and product teams to enable production use of data assets, without owning business-specific pipelines
Drive adoption of platform best practices including version control, CI/CD for data, access control, lineage, and documentation
Evaluate, introduce, and operate data engineering tools and infrastructure to continuously improve developer productivity and platform robustness
Act as a platform steward and advocate, promoting consistent data standards and a strong data-driven culture across the organization


Requirements


Bachelor's or Master's degree in Computer Science, Engineering, or a related quantitative field
Strong experience building and operating data engineering platforms or shared data infrastructure
Familiarity with data transformation and orchestration tools (e.g. dbt, Airflow, Spark) from a platform enablement perspective
Experience deploying and operating data tooling such as metadata catalogs, data quality frameworks, or lineage systems (e.g. DataHub or similar)
Proficiency with containerization and platform operations (Docker, Kubernetes)
Solid understanding of cloud infrastructure fundamentals, including basic networking and security
Strong DevOps practices: CI/CD, Infrastructure as Code, environment isolation, and automated testing
Experience supporting batch and/or streaming data systems, focusing on platform reliability rather than business logic
Ability to operate in ambiguous problem spaces and translate organizational needs into reusable platform capabilities
Strong communication skills to explain platform concepts and trade-offs to non-technical stakeholders
Experience supporting machine learning platforms or real-time analytics infrastructure is a plus


At Amartha, we are dedicated to creating a workplace that celebrates diversity, ensures equity, and fosters inclusion. We believe that diverse perspectives—shaped by factors such as gender, age, race, ethnicity, education, culture, and life experiences—drive innovation and growth.

We actively welcome individuals from all backgrounds to join us in building an environment where everyone feels respected, valued, and empowered. Our commitment is to provide equal opportunities and foster a sense of belonging that enables our employees to thrive and make meaningful contributions.",https://www.linkedin.com/jobs/view/4384550749/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=DhHwBx62P%2Bt6WA3ehENBRQ%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['docker', 'kubernetes', 'spark', 'scala', 'airflow', 'r']",6,2026-04-25T23:38:47.801118
4369768464,Android Software Engineer,BJAK,"Jakarta, Jakarta, Indonesia (Remote)","About the job

About The Role

A1 is building a proactive AI system that users rely on daily across conversations, tools, and workflows.

As an Android Developer, AI Apps, you own the Android client experience, how AI feels, behaves, and performs on mobile devices. This is not a thin client role. You will build a production Android application where AI interactions are core to the product, and performance, reliability, and clarity matter.

Focus


Build and maintain production Android apps using Kotlin. 
Integrate AI-powered features (chat, vision, voice, recommendations) via backend APIs. 
Design UX patterns for AI interactions, including streaming responses, retries, and partial results. 
Optimize performance, memory usage, and responsiveness for AI-heavy flows. 
Implement analytics, logging, and feedback capture to support AI evaluation and iteration. 
Collaborate closely with backend and ML engineers on API contracts and system behavior. 
Ensure app stability, security, and scalability in production environments. 


Ideal Experiences


3+ years of Android development experience using Kotlin. 
Hands-on experience integrating AI features (e.g. LLM, vision, speech APIs). 
Strong understanding of asynchronous programming (Coroutines, Flow). 
Familiarity with REST or gRPC APIs and structured data formats. 
Strong debugging and performance profiling skills. 
Comfort building in environments with latency, partial failure, and non-deterministic behavior. 
Experience with MLKit or light on-device inference. 
Published production apps on the Google Play Store. 


Outcomes


Stable, smooth, and reliable real-world use android applications. 
Performance is optimized: responsive, low-latency, and efficient on memory and CPU. 
Production issues are detected early, monitored effectively, and resolved with clear root-cause analysis. 


Tech Stack


Kotlin / Java
SQL / noSQL
TensorFlow Lite (on-device inference)


How We Work

The best products today in the world were built by small, world class teams. We are a high talent density and hands-on team. We make decisions collectively, move at rapid speed, striking a balance between shipping high quality work and learning. Joining our team requires the ability to bring structure, exercise judgment, and execute independently. Our goal is to put in hands of our users a truly magical product

Interview process

If there appears to be a fit, we'll reach to schedule 3, but no more than 4 interviews.

Applications are evaluated by our technical team members. Interviews will be conducted via virtual meetings and/or onsite.

We value transparency and efficiency, so expect a prompt decision. If you've demonstrated the exceptional skills and mindset we're looking for, we'll extend an offer to join us. This isn't just a job offer; it's an invitation to be part of a team that's bringing AI to have practical benefits to billions globally.",https://www.linkedin.com/jobs/view/4369768464/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=YGsfYbsHz44B0PaeTJd%2FUg%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['tensorflow', 'sql', 'android', 'kotlin', 'java', 'scala', 'r']",7,2026-04-25T23:38:52.622724
4324089198,Moodle Developer,Vodjo,Greater Bandung (On-site),"About the job

We Are Hiring

Moodle Developer

Vodjo is currently seeking a Moodle Developer to work on new and existing e-Learning projects with our growing team in Bandung. A Moodle Developer is responsible for developing, customizing, and maintaining Moodle-based learning management systems. The role involves building backend components, creating and modifying Moodle plugins, integrating third-party services, ensuring platform performance, and supporting frontend developers with seamless LMS functionalities.

Required Skills


Strong experience with Moodle development, including customization, theming, and plugin development
Solid understanding of PHP, including object-oriented programming
Familiarity with Moodle architecture, Moodle API, and Moodle database schema
Experience with Moodle’s common frontend technologies: Mustache templates, JavaScript (ES5/ES6), jQuery, or Bootstrap (for Moodle themes)
Experience with MySQL or PostgreSQL
Experience building and maintaining RESTful JSON web services
Understanding of MVC design patterns
Proficient with Git or other version control systems
Knowledge of best practices in LMS performance, scalability, and security
Ability to create database schemas that support LMS features and workflows


Desired Skills


Experience developing or customizing Moodle plugins, blocks, filters, or themes
Familiarity with SCORM, xAPI (Tin Can API), or LTI integrations
Understanding of common web/server vulnerabilities and their solutions
Experience integrating third-party APIs (Google, Zoom, Payment Gateways, etc.)
Working knowledge of Linux server environments
Ability to work in an agile development environment",https://www.linkedin.com/jobs/view/4324089198/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=4L9gpedY98pGfdjO%2F0tBSQ%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'postgresql', 'agile', 'sql', 'mysql', 'php', 'java', 'scala', 'linux', 'javascript', 'r']",11,2026-04-25T23:38:57.357980
4365947947,"Senior Software Engineer, Backend - Business Platform",Grab,Jakarta Metropolitan Area (On-site),"About the job

Company Description

About Grab and our workplace

Grab is Southeast Asia's leading superapp. From getting your favourite meals delivered to helping you manage your finances and getting around town hassle-free, we've got your back with everything. In Grab, purpose gives us joy and habits build excellence, while harnessing the power of Technology and AI to deliver the mission of driving Southeast Asia forward by economically empowering everyone, with heart, hunger, honour, and humility.

Job Description

Get to know the Team

The Business Platform team at Grab focuses on empowering a diverse range of Southeast Asian merchants—from local street stalls to international franchises—by providing them with professional tools via the GrabMerchant Super App and Portal. By leveraging data from billions of monthly transactions, the team delivers insights and innovative features that enhance efficiency and customer engagement, effectively leveling the playing field for smaller businesses. Operating as a distributed team across Indonesia and Singapore, they prioritize stability and quality to directly impact merchant profitability and ensure that business owners can focus on their core operations.

Get to know the role

We are seeking talented & passionate Engineers to join our team, you will have opportunities to work on multiple backend services as well as participating in merchant immersions, talking directly to the end-users, identifying their challenges and how we can help them in their work life. It is very important that our team members to identify problems, and have the right mindset and skill sets to solve them.

The Critical Tasks You Will Perform


End-to-End System Ownership: Independently designs, builds, and operates high-quality software systems, ensuring they are secure, reliable, maintainable, and rigorously tested.
Architectural & Operational Excellence: Applies advanced architectural patterns and infrastructure best practices, while maintaining accountability for post-deployment monitoring and system health.
Strategic Stakeholder Partnership: Collaborates effectively with both technical and non-technical stakeholders, actively contributing to the entire product lifecycle from initial design to final rollout.
Process Optimization: Proactively identifies and implements improvements to team workflows and engineering processes to enhance overall efficiency and delivery.
Mentorship & Team Growth: Acts as a senior leader by mentoring junior engineers and fostering a culture of continuous learning and professional development within the team.


Qualifications

What Essential Skills You Will Need


6+ years of professional programming experience, with strong expertise in Python and Go
Proven experience with backend technologies including microservices, databases, caching, and message queues
Solid understanding of RESTful API design and implementation
Strong system design skills for ensuring code quality and scalability
Knowledge of cloud platforms (e.g., AWS, GCP, or Azure)
Experience with version control systems (e.g. Git)
Passion for staying current with emerging technologies and trends in backend development
Experience with generative AI, AI Agent frameworks such as LangChain and LangGraph, Familiarity with RAG pipelines and vector databases


Additional Information

Life at Grab

We care about your well-being at Grab, here are some of the global benefits we offer:


We have your back with Term Life Insurance and comprehensive Medical Insurance.
With GrabFlex, create a benefits package that suits your needs and aspirations.
Celebrate moments that matter in life with loved ones through Parental and Birthday leave, and give back to your communities through Love-all-Serve-all (LASA) volunteering leave
We have a confidential Grabber Assistance Programme to guide and uplift you and your loved ones through life's challenges.
Balancing personal commitments and life's demands are made easier with our FlexWork arrangements such as differentiated hours


What We Stand For At Grab

We are committed to building an inclusive and equitable workplace that provides equal opportunity for Grabbers to grow and perform at their best. We consider all candidates fairly and equally regardless of nationality, ethnicity, race, religion, age, gender, family commitments, physical and mental impairments or disabilities, and other attributes that make them unique.",https://www.linkedin.com/jobs/view/4365947947/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=AiITSgpCqAeN9j55Xsz4iw%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'aws', 'python', 'azure', 'gcp', 'scala', 'r']",7,2026-04-25T23:39:02.151094
4373475396,Senior Software Engineer 1 - Fullstack,Mekari,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Mekari is Indonesia's no. 1 Software-as-a-Service (SaaS) company. With our ecosystem of software solutions—including Mekari Jurnal, Mekari Talenta, Mekari Qontak, and Mekari Flex, we aim to facilitate entrepreneurs and leaders as they accelerate the digital transformation of their businesses.

In our 10+ years of journey we have reached over 1 Million platform users, and we're not planning to stop any time soon. We need more people like you: builders and owners with calculated ambition who are ready to #ElevateThroughImpact and raise Indonesia's software standard.

Job Description


Develop front-end & back-end components on the product or service that will impact thousands of businesses and millions of users.
Work closely with Product Manager and other business stakeholders to develop solutions that delight our customers.
Work with Technical Program Manager to run development lifecycle (concept, design, test, release, support).
Work closely with DevOps to maintain the application in our infrastructure.
Manage knowledge within the team in the form of written documentation surrounding technical requirements, deployments, and post-mortems.


Requirements


Minimum 4 year software engineering experience in a team setting.
Strong knowledge and experience both in modern front-end frameworks (Vue.js) and back-end frameworks (Go).
Good knowledge and experience in scalable and high performance system especially in containers and container orchestration (i.e Kubernetes/Docker Swarm).
Have experience for active and direct collaboration with product team related technical development for projects/services/features.
Good understanding of modern software engineering practices such as TDD, continuous integration, code review, and microservices design patterns.
Familiarity with software development methodologies and frameworks such as Agile or Scrum.
Excellent communication skills, written and verbal, with a focus on collaboration, understanding, and information sharing between team members and stakeholders.


Our team will review your application and will be in touch if your application is shortlisted to the next stage. If you do not hear from us in 30 days, we will keep your resume on file in case a relevant opportunity opens up.

Don't forget to check our Recruitment FAQ at bit.ly/FAQMekariHiringENG or bit.ly/FAQMekariHiringINA to find the answers to commonly asked questions regarding our recruitment process.

We wish you the best. Hope to see you around soon!",https://www.linkedin.com/jobs/view/4373475396/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=8OjUxhER2QTmaeA2EBbYjw%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['git', 'scrum', 'agile', 'docker', 'vue', 'kubernetes', 'scala', 'r']",8,2026-04-25T23:39:06.904806
4405468889,AI Red Team Tester,Alignerr,Indonesia (Remote),"About the job

About The Role

What if your curiosity and creative thinking could make AI safer for everyone? We're looking for AI Red Team Testers to challenge cutting-edge AI models — probing for weaknesses, exposing blind spots, and helping research teams build systems that are more reliable, fair, and safe.

This is a fully remote, flexible contract role open to sharp, imaginative thinkers from any background. No cybersecurity or technical experience required — just a knack for thinking differently and asking uncomfortable questions.


Organization: Alignerr
Type: Hourly Contract
Location: Remote
Commitment: 10–40 hours/week


What You'll Do


Design creative prompts, scenarios, and conversational strategies to probe AI model weaknesses
Attempt to elicit incorrect, unsafe, biased, or otherwise problematic outputs from AI systems
Document failure modes with clear, reproducible steps and structured observations
Rate the severity and potential impact of discovered issues
Collaborate asynchronously with AI safety and research teams to improve model quality
Explore edge cases across a wide range of topics, tones, and contexts


Who You Are


Naturally curious — you enjoy puzzles, lateral thinking, and finding the unexpected
Comfortable thinking adversarially and approaching problems from unconventional angles
Strong written communicator who can explain findings clearly and precisely
Systematic and detail-oriented in documenting your work
Self-motivated and reliable when working independently
No hacking, security, or AI background required


Nice to Have


Experience in creative writing, philosophy, journalism, or critical analysis
Familiarity with AI tools, chatbots, or language models as an end user
Background in ethics, psychology, or social science
Prior experience in quality assurance or structured testing


Why Join Us


Work on real AI safety projects alongside leading research labs
Fully remote and flexible — work on your own schedule, from anywhere
Freelance autonomy with meaningful, intellectually stimulating task-based work
Contribute to AI development that has a genuine impact on how safely and responsibly these systems operate
Potential for ongoing work and contract extension as new projects launch",https://www.linkedin.com/jobs/view/4405468889/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=%2FAvXyNSKCHeQr8lEhklE7A%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['ios', 'r']",2,2026-04-25T23:39:11.739371
4400626671,IT Developer,PT. Adi Data Informatika,Jakarta Metropolitan Area (On-site),"About the job
This job is sourced from a job board. Learn More

Experience IT Developer

Backend Developer - Java Springboot (15 Orang)

Frontend Developer - Angular, Javascript (2 Orang)

Android Developer - Kotlin (10 Orang)

System Analyst (4 Orang)

AI Engineer - Phyton, Pandas, Numpys - (5 Orang)

Devops (2 Orang)

Integration Engineer (5 Orang)

Minimum Qualifications

IT Developer

Backend Developer - Java Springboot (15 Orang)

Frontend Developer - Angular, Javascript (2 Orang)

Android Developer - Kotlin (10 Orang)

System Analyst (4 Orang)

AI Engineer - Phyton, Pandas, Numpys - (5 Orang)

Devops (2 Orang)

Integration Engineer (5 Orang)

Min S1 Bidang Ilmu IT

Memiliki pengalaman min 3 tahun di posisi yang sama",https://www.linkedin.com/jobs/view/4400626671/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=kZnUCWKGCBbawcm5crWPKg%3D%3D&trackingId=Q6ZEcVY%2FGIYSMLST0Ol2jA%3D%3D&trk=flagship3_search_srp_jobs,Backend Developer,Indonesia,"['numpy', 'android', 'kotlin', 'angular', 'pandas', 'java', 'javascript', 'r']",8,2026-04-25T23:39:16.480762
