id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4407021175,Aircraft Engineer,PT Pelita Air Service,"Tangerang, Banten, Indonesia (On-site)","About the job

Company Description
 
PT Pelita Air Service (PAS) was established in 1970 as a subsidiary of Pertamina, specializing in providing diverse aviation services, including charter flights and critical operations such as medical evacuations, aerial surveys, offshore support, and cargo transportation. With over 45 years of experience, PAS has built a strong reputation for reliability and innovation, serving both domestic and international clients. Based in Indonesia, PAS has expanded its world-class services to include specialized operations such as VVIP flights, seismic operations, and external load transportation. The company is renowned for its expertise and dedication to delivering top-tier aviation services, trusted by high-profile clients including government dignitaries.

 Role Description
 
This is a full-time, on-site Aircraft Engineer role located in Tangerang. The Aircraft Engineer will be responsible for maintaining and servicing aircraft to ensure operational safety and compliance with regulations. Daily tasks will include performing inspections, troubleshooting aircraft systems, conducting repairs, ensuring proper documentation, and liaising with teams to certify airworthiness. A strong focus on detail and adherence to aviation standards is essential.

 Qualifications
 

Expertise in Aircraft Maintenance and Aircraft Systems to ensure consistent airworthiness and compliance.
In-depth understanding of Aircraft and Type Rating relevant to the position's requirements.
Strong knowledge of Aeronautics, including principles and applications in aircraft engineering.
Proficiency in troubleshooting and resolving technical issues related to various aircraft systems.
Ability to collaborate with multidisciplinary teams and work in a highly regulated environment.
Certifications in aircraft engineering and related disciplines are highly preferred.
Previous experience in aviation engineering roles, particularly in charter flight operations, is advantageous.",https://www.linkedin.com/jobs/view/4407021175/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=%2F541WJjQyG6WLuu2HQCaIw%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,"['r', 'rust']",2,2026-04-29T22:58:57.806961
4405973003,Journalist | Remote,Crossing Hurdles,Indonesia (Remote),"About the job

Position: Journalist

Type: Hourly contract

Location: Remote

Commitment: 10 40 hours/week




Role Responsibilities

Research, pitch, and develop original news stories and feature articles.
Conduct interviews and verify information using reliable sources.
Write clear, accurate, and engaging content for diverse audiences.
Edit and proofread content to ensure quality and consistency.
Collaborate with editors and team members to enhance storytelling.
Monitor current events and trends relevant to assigned topics.
Uphold journalistic ethics and maintain accuracy and integrity. 




Requirements

Strong experience in journalism with a portfolio of published work.
Excellent written and verbal communication skills.
Strong research, interviewing, and fact-checking abilities.
Ability to work independently and meet tight deadlines.
Strong critical thinking and attention to detail.
Understanding of media law, ethics, and editorial standards.
Familiarity with digital tools for content creation and collaboration. 




Application Process (Takes 20 Min)

Easy Apply on LinkedIn
Check email for next steps
Participate in resume evaluation & interview stage



Desired Skills and Experience

Journalist",https://www.linkedin.com/jobs/view/4405973003/?eBP=BUDGET_EXHAUSTED_JOB&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=sIJbQkvvisPrRAEC%2Bph6DA%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,"['r', 'git']",2,2026-04-29T22:59:02.477077
4403388103,Sales Admin Executive (Ecommerce),Kredivo Group,Jakarta Metropolitan Area (On-site),"About the job

About The Job


Monitor daily operations related to orders (including cancellations, returns, and refunds), inventory, and supplier onboarding process.
Manage and track inventory level from suppliers.
Maintain accurate records of shipments, inventory, and operational data.
Help to communicate the implementation of new operational procedures or policies to suppliers.
Generate operational and sales reports for management review.


About You


Previous experience in ecommerce, operations, or administrative roles preferred.
Proficiency in Microsoft Office (Excel, Word, PowerPoint).
Ability to work independently and as part of a team in a fast-paced environment.
Preferable min experience 1-2 years.
Minimum Bachelor Degree.",https://www.linkedin.com/jobs/view/4403388103/?eBP=CwEAAAGd2fQ-lA-8WivbC1UsJZYGhZ2I0F5XQk0Ea8AB-DPBUNABO47UNw4oaY4m2Ckge5-XvMQviN4Bd3BC68X99THBCkdMGd_IEm9jcLmgcKYeCCa1DQFqiDTM850XCDzjcBxOVIQAnf767NsuDFB-yoo4Lch4mPPNq2lYdqj0DN2qrCsv0W93vs8ThTgmKCiV9aGppO6Nl4xAkLBs4-99V1zW_Wpc5Z93q1RjqaXSQVkAtceoXCvaWp84nWu-Y4touGtEkcpxHbjJpzOTOPmDmy8gXYpc4xCzzhLtJH8hfEJU3GbHn639toveTJpJu26qCasDz2x6dw9I24G3XHRMMFMvTrtvuKZ8YuGSO-rlq5r76Y4JNb5MMJrJaS-w3DxbaCGRm5dw8TcymlHVuDPKYoeYAvMAF7nOrtps94eP37CKRRavO1QJbhvVmBfNwvh6hgxSuFFwT4kHZZzU&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=CmYvrv9g%2B6ImTm4%2F0A7CHw%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,['r'],1,2026-04-29T22:59:07.167106
4402296437,Commercial Process Officer,PT HM Sampoerna Tbk.,"Denpasar, Bali, Indonesia (On-site)","About the job

[THIS POSITION IS NOT ELIGIBLE FOR HM SAMPOERNA EMPLOYEE REFERRAL PROGRAM REWARD] 

Be a part of a revolutionary change!

At PMI, we’ve chosen to do something incredible. We’re totally transforming our business and building our future on one clear purpose – to deliver a smoke-free future

With huge change, comes huge opportunity. So, wherever you join us, you’ll enjoy the freedom to dream up and deliver better, brighter solutions and the space to move your career forward in endlessly different directions.

We are looking for Commercial Process Officer to be placed in Denpasar.

Your ‘day to day’

You will be responsible to process and control revenue collections, disbursement and general administrations activity or transactions at area office in line with policy and procedures.

Who We’re Looking For


 Minimum of Bachelor degree (S1) from any discipline, Finance or Accounting preferable with minimum GPA 2.75
 Fresh Graduate are welcome to apply
 Excellent computer literacy (Ms. Office esp Ms. Excel)
 Having skill in Macro Excel will be an advantage
 Good in English, both verbal and written
 Good in accounting principles
 Sound knowledge of data management and operating standard office equipment
 Detail oriented and achievement oriented
 Good analytical thinking and communication skills
 Fast learner and able to work in minimum guidance and supervision
 Able to handle huge crucial data / information


What We Offer

Our success depends on our talented employees who come to work here every single day with a sense of purpose and an appetite for progress. Join PMI and you too can:


 Seize the freedom to define your future and ours. We’ll empower you to take risks, experiment and explore.
 Be part of an inclusive, diverse culture, where everyone’s contribution is respected; collaborate with some of the world’s best people and feel like you belong.
 Pursue your ambitions and develop your skills with a global business – our staggering size and scale provides endless opportunities to progress.
 Take pride in delivering our promise to society: to deliver a smoke-free future


To join our growing team…

#Sampoerna

25989",https://www.linkedin.com/jobs/view/4402296437/?eBP=BUDGET_EXHAUSTED_JOB&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=x3DWlKgWzI5zHZXrQYsW%2Fw%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,['r'],1,2026-04-29T22:59:11.893939
4405542456,Venture Architect,Wright Partners,"Jakarta, Indonesia (Hybrid)","About the job

Venture Architect Job Description




Wright Partners is growing! We are looking to add to our teams across multiple SEA locations, including Indonesia, by hiring a Venture Architect to play a hands-on role in building the companies of tomorrow.




As a Venture Architect, you will get exposure to building end-to-end venture creation and contribute significantly to the success of the venture you work on within a team of specialists. Individuals who tend to succeed in this role are curious by nature, like to take ownership, and have the drive to make a significant impact through their actions.

If you have a self-starter attitude, with an entrepreneurial mindset where you embrace challenges and find excitement in problem solving then we could have a perfect role for you.







Roles & Responsibility 

Support the development and scale-up of a start-up from inception to commercial launch.
Work collaboratively to understand the customer's problem statements.
Structure ambiguous problems and take action to solve them.
Analyze the market's value chain, cost structure, and profit pools.
Develop a business model that delivers outsized value to the customers.
Create and deliver a go-to-market plan.
Establish trust-based relationships with business partners to serve the venture better.




Requirements




Bachelor’s degree.
2-4 years of work experience as a business analyst, project manager, or consultant.
Experienced in doing commercial strategy, project implementation, go-to-market strategy, market sizing, and monetization.
Able to communicate effectively, both verbally and in writing, in English.
Comfortable with ambiguous, ever-changing situations.
Based in Jakarta, Indonesia.




About Us

Wright Partners (https://www.wright.partners/) is a venture-building firm headquartered in Singapore, with offices across SEA and Europe. We were founded in 2020 by 4 Co-Founders who had successfully built over 40 companies, and since our inception, we have built over 20 ventures across SEA. Examples of recent portfolio ventures include Agriaku (https://agriaku.com/), Pitik (https://pitik.id/) and Titip (https://titip.io/).




only the shortlisted candidate will be notified",https://www.linkedin.com/jobs/view/4405542456/?eBP=CwEAAAGd2fQ-lJP-A4gzTlaz-jhVkSp4gsnSpDER7I21dhHldWt8cqyMKF-m6tYpWJszw2a9Lin-3Kgs6sB7rMwmXEnjG_ALpedJJsSHgrUQVYiIfEW2pQflXoNJGaJOVQlOkjKK7ZLOA-bXvf9IYNEw9Kp2Hyu21mjJ220AHDP14y5ad09MWDZ_TzG_w313wl2kXZOwM5byUG4MNSJJoL9a9LhP8qemAJcpxMg79EjYrnHrsW3FDxv8tiaxT8EtBWdEbEPrTChLfuYGJuJr5W0O5xy1tL9_lWFK4EAfqfaHa5kBom5UKJHmqBCt5l_B0BdSdzzQvNHp0EjQEyVhd12ewmdpDlgjHN8PiBk78X9KtFOQ-lGnkFusejXbj7Qmz31VERpVdJ4_XHZyJH8yEYLNpUwumnKkCOrK89MFEtwf67BspE096bzupOW5Mo_AjlrYDiU6Q7-N7MDHz8M5DW2spRDwyE_44vzXyGVRIB5prumpTmMmoCdCal9i&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=pVkGSgdFbD6CqQBpeITZcg%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,"['r', 'rust']",2,2026-04-29T22:59:16.580421
4406922816,Bootcamp (Training) SQA Automation,Juara Coding for Corporate,Jakarta Metropolitan Area (Remote),"About the job

We are opening opportunities for Bootcamp participants to join the Software Quality Assurance Training Program, where you will develop learning materials, complete hands-on assignments, and receive performance evaluations. Participants will also undergo On-the-Job Training by working directly on real company projects.







Qualifications:

Interest in SQA Manual/Automation Testing
Admin fee for registration are available : Cash Full & Cash Bertahap
Bachelor’s degree in any major (IT background is a plus)
Open for students, fresh graduates, and entry-level professionals, including career switchers
Excellent communication and interpersonal skills, with a passion for continuous learning
Able to collaborate effectively with other participants and trainers
Experienced in using online learning platforms and virtual teaching tools







Benefits:

8 weeks of live virtual mentoring and training
Free Interview Coaching and Creative Corporate CV sessions
Mentorship from certified professional trainers with over 5 years of experience
24/7 access to the Learning Management System (LMS) anytime, anywhere
Lifetime certificate from Juara Coding as proof of your technical skills
Intensive training and professional development with real-world IT insights
Job Connector program",https://www.linkedin.com/jobs/view/4406922816/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=FaUh%2BaVTUxL4MKoGd8D%2Baw%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,['r'],1,2026-04-29T22:59:21.246419
4403359800,Human Resources Services Specialist,SeaBank Indonesia,"Jakarta, Indonesia (On-site)","About the job

Job Descriptions:

Create user accounts, manage access, and update employee information on HRIS, ensure the accuracy of all employment records.
Draft, review, and update HR policies & procedures as necessary.
Handle employee loans and verifying that all applications meet the necessary administrative and compliance criteria.
Manage the enrollment, updates, and termination of employee benefits (e.g. insurance, pension fund) in strict adherence to bank policies and regulatory requirements.
Regularly assess the competitiveness and effectiveness of the bank's existing employee benefits structure. Propose adjustments or new benefits to attract and retain top talent and meet evolving employee needs.
Act as the primary point of contact for employees regarding questions, suggestions, or issues related to HR policy & benefits.




Requirements:

Minimum Bachelor's degree in any major.
3-5 years of relevant experience in HR Operations, preferably within the financial services or banking sector.
Proficiency in standard office software (MS Office/Google Workspace).
Possesses exceptional attention to detail, accuracy, and strong numerical skills for handling sensitive data.",https://www.linkedin.com/jobs/view/4403359800/?eBP=CwEAAAGd2fQ-lDErVoSRVCdLlpSOUw8C6m6YQrmCbrVfgdHehobUBpjv0tobpHKZVOENC7mXjA0mZTROOwdcvvP7A2bP0FGa5wWTHoI2EwI2iYhN4DmuGF-Xc5jw8GUX9PbBEzcmqWWCf3fCdtuQ8qstRb3mprO9j7el9XJjo21tqnSLzsMzPsLcCcPeoM1OkYHu-BZ0wGI1pCXKZZqBwGJa441nLycH2j7bHS-JVjUvV5CI9R84f3ngrhRCo4Oshuq_wkoFgBAqPjeO4p1EfrSUExzd6v_cSA61rtgI8nJausXPgVzHf0Up7fKrkPzLYBLK3woaeAr-lBX4tu1Nb4ZbuWvdUBRFVlbse3WLwxQ4BRPVMlkLgKqvgB-t7tSrWBZuPczhgSeyXm57YF5VFUSZa6LHmUjAxCY-3j4PhH8TYNsgkuWIme6hLMBDXq5oyhqjx5Vl1VbTkeVgr-oSCH6ffOUDSsCZZ-gBN41D4wKBblDmgvAvKOMxMbygYP0MQHhKPWxb&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=eE6lBYdEGd0AFGxR431YzQ%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,['r'],1,2026-04-29T22:59:25.934576
4407813828,Finance Operations Executive,M+C Saatchi Performance,"Jakarta, Jakarta, Indonesia (Hybrid)","About the job

What You Need To Know About Us

M&C Saatchi Performance is a global digital media agency, connecting brands to people.

We deliver business growth for our clients through effective, measurable, and evolving digital media strategies.

What Are We Looking For

The Finance Operations Executive is responsible for driving reconciliation operations in the APAC region spanning six offices across 5 countries. The objective of this role is to ensure that reconciliation efforts across M&C Saatchi Performance APAC is accomplished accurately and on a timely basis. Working closely with the Finance Executive, the reconciliations team, Finance teams (AP & AR) and media teams this role would ensure billings across the accounts are met as per the client and suppliers timeline.

Key Responsibilities:


Work closely with the reconciliations team to ensure accuracy and timely billing of all items.
Organize and keep track of invoices across partners monthly
Working with internal and external stakeholders to ensure that any discrepancies are resolved on a timely basis.
Working closely with Accounts Payable team to ensure that media vendor invoices are correctly taken up and adjusted.
Provide monthly spends across the accounts to different stakeholders in the business
Perform other Adhoc duties as needed.



Requirements:


Minimum 1-2 years of relevant work experience
Have a good understanding of digital channels (social, programmatic, search, mobile etc.)
An exceptional eye for detail when ensuring reconciliations are updated accurately.
A natural communicator, able to listen and work with employees across the business
Organized, with a strong attention to detail.
Ability to work autonomously in a dynamic environment and with staff of all levels.
Great communication skills
Good command of written and spoken English.
Knowledge of Prisma would be an added advantage.



What you can expect from working at M&C Saatchi Performance


A vast insight into the world of digital marketing and in-depth knowledge across search and social advertising.
Experience working on regional projects across client verticals.
Experience working on digital advertising campaigns for large, global brands
Experience in working with a vibrant team in an agency environment
Insight into the M&C Saatchi Group



M+C Saatchi Performance as part of M+C Saatchi Group, has pledged its commitment to create a company that values difference, with an inclusive culture. As part of this M+C Saatchi Group continues to be an Equal Opportunity Employer which does not and shall not discriminate, celebrates diversity and bases all hiring and promotion decisions solely on merit, without regard for any personal characteristics. If you require any reasonable adjustments throughout the recruitment and selection process, please make us aware as part of your application.

All employee information is kept confidential according to General Data Protection Regulation (GDPR).

#PERF

M+C Saatchi Group was founded in 1995 and is now the biggest Independent creative agency group in the World. Founded on one core principle, Brutal Simplicity.

M+C Saatchi Group was founded in 1995 and is now the biggest Independent creative agency group in the World. Founded on one core principle, Brutal Simplicity.",https://www.linkedin.com/jobs/view/4407813828/?eBP=BUDGET_EXHAUSTED_JOB&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=25hm6ZJzgRFSyPdCM%2Fo%2FQw%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,"['r', 'git']",2,2026-04-29T22:59:30.623310
4407823822,Management Trainee Program 2026,Air Liquide,"Jakarta, Indonesia (On-site)","About the job

Air Liquide Indonesia

Air Liquide is the world leader in gasses, technologies and services for Industry and Health. With more than 100 years of expertise, we deliver innovative and high quality gas solutions and technologies to support our customers in diverse industries. Entering the country in 1993, Air Liquide Indonesia owns and operates gas production facilities and the largest pipeline network in Indonesia.




We don’t just hire employees; we cultivate future leaders. If you are a high-achieving graduate ready to push boundaries and work at the intersection of innovation and sustainability, your journey starts here!




Our 12-month Management Trainee Program in Operations and Project Management is designed to immerse you in the heart of our business. You won’t be watching from the sidelines—you will take on real responsibility from Day 1.




Real-World Impact: Tackle high-stakes projects under the guidance of senior business leaders.
Cross-Functional Rotations: Gain a 360-degree view of the industrial gas industry through diverse unit rotations.
Elite Mentorship: Be paired with a senior executive who will act as your reporting officer and mentor to accelerate your professional growth.




Are You Our Next Leader?




We are looking for self-driven, resilient, and resourceful individuals who meet the following criteria:

Bachelor’s Degree in Engineering (Chemical, Industrial, Electrical, Mechanical, or Civil).
Fresh graduates (Class of 2025 or 2026) or professionals with maximum 1-year of full-time work experience.
A minimum CGPA of 3.50 and above (out of 4.00 or equivalent).
Strong leadership potential, sharp numerical skills, and excellent communication abilities.
Proficiency in additional languages (such as Mandarin) will be a significant advantage.
Flexibility to be based at our operational sites in the Cilegon or Bekasi (Cibitung or Cikarang) areas.







The Roadmap to Joining Us

The selection process is fast-paced and high-engagement. Please ensure you are available for the following dates:




Stage 1: Application Start 

To kick off your application, please submit your details via the Google Form. This helps us evaluate your potential for the Management Trainee Program. If you are shortlisted, you will be invited for an on-site interview at Universitas Indonesia on Jun 24, 2026.




👉 Google Form Link: https://forms.gle/jZvbDvnDxVBdgWtv5

⏳ Application Deadline: 17 May 2026




Stage 2: On-site Interview & Engagement at Universitas Indonesia

Join us at Universitas Indonesia for an immersive on-site interview experience. This is your chance to connect with Air Liquide through interactive stakeholder sessions, collaborative focus group discussions, and personal interviews. Mark your calendar for the target event date on 24 June 2026. Please be advised that travel and transportation expenses to the campus venue are to be covered by the candidates.




Stage 3: Final Panel Interview at Air Liquide Indonesia Office

Join us at the Air Liquide Indonesia Office in West Jakarta for a final panel interview, tentatively scheduled for 29 June 2026. This stage allows us to further explore our mutual compatibility. Please be aware that applicants are responsible for arranging and funding their own travel to the office.




Stage 4: Offer and Onboarding

Upon completing Stage 3, successful applicants will receive an offer to join the Management Trainee Program, which is expected to commence on Aug 3, 2026.







Our Differences make our Performance

At Air Liquide, we are committed to build a diverse and inclusive workplace that embraces the diversity of our employees, our customers, patients, community stakeholders and cultures across the world.




We welcome and consider applications from all qualified applicants, regardless of their background. We strongly believe a diverse organization opens up opportunities for people to express their talent, both individually and collectively and it helps foster our ability to innovate by living our fundamentals, acting for our success and creating an engaging environment in a changing world.




**We thank you for your interest in Air Liquide. Interested applicants are encouraged to send in a detailed resume, including reasons for leaving for past employment. Please be informed that only shortlisted candidates would be notified.**",https://www.linkedin.com/jobs/view/4407823822/?eBP=BUDGET_EXHAUSTED_JOB&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=fkHEp%2BOObw56frCkbu6dwQ%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,"['r', 'express']",2,2026-04-29T22:59:35.339331
4403172063,Business Development Executive (Fresh Graduate),HashMicro,"Jakarta, Indonesia (On-site)","About the job

We’re looking for a Business Development Executive to advance new business opportunities and connect with potential clients. You’ll represent HashMicro’s ERP solutions, educate prospects and partners about our products, and bring them on board. You’ll also be responsible for managing and pursuing new sales leads, maintaining customer satisfaction, and helping the company achieve rapid and sustainable growth.




Responsibilities:

Handle prospects and close sales through meetings, presentations and follow ups
Set up meetings with potential clients, partners and listen to their wishes and concerns
Prepare and deliver appropriate presentations/demo on software product
Prepare sales proposals and quotations
Constant follow up with leads through calls and emails to ensure project closing
Achieve sales target
Create frequent reviews and reports with sales and financial data
Participate on behalf of the company in exhibitions or conferences
Negotiate/close deals and handle complaints or objections
Collaborate with team to achieve better results
Work closely with resellers and referrals to achieve better market share




Qualifications:

Fresh Graduates welcome to apply
Fluent in English, both spoken and written
Graduated from an overseas university (preferred)
Should be a strategic thinker and visionary and help in making profitable future business deals
Able to bring in new business and drive sales
Competitive and aggressive sales nature
Exceptional verbal and written communication skills
Professional attitude and appearance
Excellent knowledge of MS Office and Excel
Thorough understanding of marketing and negotiating techniques
Fast learner and great passion for sales
Able to provide quality leadership to a large team of salespeople
Self-motivated with a results-driven approach
Aptitude in delivering attractive presentations
Proven experience as a sales & business development executive or relevant role is a plus
Knowledge of Enterprise Resource Planning (ERP) Software is a plus.




Benefits:

Competitive salary, based on result-oriented personal performance review
Significant career growth opportunities, based on personal performance review every 6 months
Attractive commission package, higher than average commission per deal closed",https://www.linkedin.com/jobs/view/4403172063/?eBP=CwEAAAGd2fQ-lE0GOaSno-_06G7j92fTFVFuOhfCitB2RvgpFIhsbIZUJha4MbIREjMkQwsNZo-IrM8wOce1vxltvGUoyEPc9cftLw4j20NqjPWQtr9UwpxRZDDiZjF87XGJtYKLkVx1o7tZ2-_iU1bSRiMhv0ntLEwxNlJufzv9E2hO3tj6oYK4N917k3CBrCXhmD9sFKQTgwIFxgvPtp0qr3KJHpPHvVmn8EgKqBCYSKHDmhkH98TCyxYtoitOY86X9BTOFfFv1X79_Epe2RWQBU90wMZmlAAYIHk3slb5TJnmG58BZ_cJmlwnor3J97CwKgtnuUsXS4qxDrJtajI2ZW2kFk33sUqLaMTltFYxdTKPa3k7UcQxavrsZAC9pOxgJa9sm6sOKZIWzvkMjYyBQxq0EDAmbNBkxwLIRf3N42UTAHGKKIFpRjM--OImtcwM_6XNPvw-1hXaaRJV&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=r2KJlZ4PJnQVGfCtWWGwBA%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,['r'],1,2026-04-29T22:59:40.034916
4407807843,Human Resources Intern,AI Rudder,"Jakarta, Indonesia (On-site)","About the job

AI Rudder is a software company that harnesses the power of AI voice automation to supercharge customer experiences. With AI voice assistants, your call center can make quality human-like calls at lightning speeds, collecting and analysing data automatically to reach and activate more customers. AI Rudder helps call centers reduce costs by automating repetitive tasks and lowering agent workload. This frees up agents to focus on things only humans can do. Over the long term, AI Rudder aims to rethink the future of business communication.




Job Description :

Assist in end-to-end recruitment processes, including job posting, CV screening, and interview scheduling
Support onboarding and offboarding processes
Assist in preparing HR documents (contracts, letters, reports, etc.)
Provide general HR administrative support
Support HR projects and initiatives
Provide administrative assistance to the HR team as needed




Qualification : 

Final-year student or fresh graduate from any major
Previous internship experience in HR is a plus
Good communication skills in English (both written and verbal)
Strong organizational skills with high attention to detail
Eager to learn and grow in a dynamic environment
Able to work in a fast-paced environment
Available to join as soon as possible (ASAP)
Willing to work from the office (Monday to Friday) in SCBD, South Jakarta




Additional Information

Internship Type: Paid Internship

Duration: Minimum 3 months

Location: Indonesia

Work Environment: Fast-paced AI & technology startup",https://www.linkedin.com/jobs/view/4407807843/?eBP=CwEAAAGd2fQ-lKINLlrk66fSiIlYHWhhfWRrw4R5rBgkVvD6NudAswod18VM1ExPwxTDHP6ZJmB1q5sWYbhSKsyMQQa5LZEtkzXEaQ7_Tfr1tJKDFccO3KfcpN9aG0CLwBjNksNktBDf7rGV_YafGWzKyY19uLAZ059v9ufOgvhkX5zNh6SBpgd10CgFxgyMFs8UglKmW7Ewz6BZjV3bOU9NbPKL2y-64rvZ9GjTWO644DkEQ0pSGeEe6dQ1qUk1in1Bys19WKYUojzaE_IJ0K5RoTMi-dxSGu0LXnZooCKwhTibyfi3KkZAEUA_2zwlbyux3Q8wF9KQr26VCrSmkI2j75i61-hipjSdt_pu0BwykD2068VcBh3lgmiSWFnqysrusH4J43bc-fjYdCC3AzBmGJCFF1Ca1pX5ZoX7hg9gAdZeMZXkO_fk282Cgknbj_OB3sDwhtQoU50dH2I2_SKv1aeQ_bQ_kJIDvw&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=rxLfAFgQBlzchwVZF%2B3HeQ%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,['r'],1,2026-04-29T22:59:44.725867
4403365657,Compliance Analyst - Zurich Asuransi Indonesia,Zurich Insurance,Jakarta Metropolitan Area (On-site),"About the job

Job Summary

To conduct compliance analysis and reviews of regulations and company policies in accordance with applicable procedures, in order to support the smooth implementation and enforcement of regulations within the company.

Job Qualifications

Required:


Detail-oriented mindset
Strong written documentation
Stakeholder communication
Critical thinking
4 years experience as Compliance


Job Accountabilities - Key Accountabilities


Analyze existing and newly issued regulations to be developed, conduct socialization, and perform reviews of their implementation within the company related to the application of regulations and group policies across each Department/Division/Directorate.
Conduct testing and reviews of company policies (IM/Policy/Guidelines, Forms, Board of Directors’ Decrees, etc.) as well as planned collaborations, to ensure alignment with relevant regulations and enable appropriate follow-up actions.
Monitor the implementation process of regulations and group policies within the company.
Carry out business-related due diligence processes (e.g., bank due diligence, etc.) and regulatory surveys, as well as complete tender documentation to ensure all processes are conducted in compliance with applicable provisions.
Monitor regulatory reporting and submissions to regulators to ensure they are carried out within the specified timelines.
Develop, implement, and execute the Compliance Plan.",https://www.linkedin.com/jobs/view/4403365657/?eBP=CwEAAAGd2fQ-lKx5rK6xMnNgbt4FaI08tmFtzbLY3eNtBxGi0IGtQa0weryx7vRJo1IuWSZg8YyrPFYdFzhW93KSCIkBBYsEKPoeDqeczaDmrVAEDZa8gBSvsWCMZLZQlE3P-S7amxy70wrQFxNOU417WWs-rUXWHI1lOQw_4B2oyS6hBPjNRIHdTFZWjuU6us4Ex7DJwSBOvTPCh42LNeJECVwz0RX80GPQF5MrN0PLn2waK85dog9pUa_UIX7TaS_4qAVlVHS--IyfKiApoljQMdIx3FeYA2Ri6NN43M9ptNvc2aoYVRlYYZQ9Qlpv7XapiRYFT3_U92vO9YLUZ1-UtIbNQI3H3utbbDuJNoCf1NKfA1gOP45FdNbDocQX3P8ciPg67VdZZwgYlRcOlCDbNyj8Wrh3ubWy8sPkmua-eYv1Kwob45yVWHzEllK6u1iJSL3ki7-9FyRJTRQ5wyA3PbrYOxFbgDDgeaar7TYa9A7T5h2lu8xT4Ijc&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=jTKe%2Bi2%2B98mYdl10VlkcQg%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,['r'],1,2026-04-29T22:59:49.420942
4408259166,[1 year Contract] Monitoring & Evaluation Officer,Ruangguru for Business,Jakarta Metropolitan Area (On-site),"About the job

Job Descriptions


Design and implement the project's monitoring and evaluation framework, and collaborate with the external team.
Develop performance indicators to measure the campaign success, training of trainers, and in-depth training.
Provide a measurement matrix to collect and analyze data to assess project impact and participants.
Assist the project lead to prepare detailed progress and impact reports for stakeholders by aligning the monitoring and evaluation guidelines.
Ensure compliance such as surveys, and FGD sessions with project objectives and stakeholder requirements.
Provide recommendations for program improvement based on evaluation findings.


Job Requirements


Bachelor’s degree in statistics, social sciences, or related field.
3+ years of experience in M&E roles in social impact projects.
Strong analytical and reporting skills.
Proficiency in data analysis tools (Spreadsheet, Excel, Looker studio, etc.).",https://www.linkedin.com/jobs/view/4408259166/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=gaAYh4oLFeHT9mYI5J2fvg%3D%3D&trackingId=%2FZyrHX%2F%2BMRF8BoESVJECHg%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Indonesia,['r'],1,2026-04-29T22:59:54.109397
