id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4346446470,FLM,Brink’s Inc,"Bogor, West Java, Indonesia (On-site)","About the job

Tanggung Jawab Utama

Melaksanakan preventive maintenance dan corrective maintenance tingkat pertama sesuai SOP.

Menangani gangguan awal (troubleshooting dasar) pada mesin/perangkat operasional.

Melakukan reset, cleaning, penggantian part ringan, dan pengujian fungsi.

Mencatat dan melaporkan hasil pekerjaan, insiden, dan penggunaan spare part melalui sistem/laporan kerja.

Melakukan eskalasi ke Second Level Maintenance (SLM) bila diperlukan.

Menjaga kepatuhan keamanan, keselamatan kerja (K3), dan kerahasiaan aset/data.

Berkoordinasi dengan tim operasional, monitoring, dan vendor terkait.

Mendukung kegiatan instalasi, relokasi, atau penarikan perangkat sesuai penugasan.

Kualifikasi


Pendidikan minimal SMK/D3 Teknik (Elektro/Mekatronika/IT atau setara).
Pengalaman 0–2 tahun di bidang maintenance/teknisi (fresh graduate dipertimbangkan).
Memahami dasar mekanikal, elektrikal, dan troubleshooting.
Bersedia bekerja shift, on-call, dan mobile.
Memiliki SIM C/A (nilai tambah).


Kompetensi


Problem solving dasar
Disiplin & teliti
Komunikasi yang baik
Mampu bekerja mandiri & tim


KPI Umum


SLA response & recovery
Tingkat keberhasilan perbaikan FLM
Akurasi laporan & kepatuhan SOP
Downtime perangkat",https://www.linkedin.com/jobs/view/4346446470/?eBP=CwEAAAGd9BKCEfT1xeVs5mPRpjDWqj2wCc82rPH9nff-sQOHRcLN-zqpqYf9r_TZgkXuko9FWB08aB75FUIiGy05voCWpL-LLQ24ogY6WFXo6TzmiXTD2i4sC1rxWDuTAy-2DikAKK7XYR8m9ok8t4E_vewB1UMby4ll073espSNyXW8vj-wdpfljL6bDWTS2EV_6XkGO2flxZz5ouBbOvVR5q9Uq1KbUbznJzF6WD_llycxPTjP_t7HAqmwVQSEWV5NAn6ICLWH70dfDoRJL9uk1XjE9vXR0XxF7w3znxnNQMhJcnHiZLwpVcDgHfedPZRpZwvshNGVlxYBNPgV7ZZKlCWiZ3-wvw0E-PlZD3G-bTkR1SH4Cob8yt-TUWdUZsjj3a0hpcLqUM6JFQPwZe7IxYvjtIYte-6l7AC4uKUhwg98FEDrWe_g7oGMJiOiiww0JYBWG1prVSs&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=sWPfd9yhwuwrLeArVZsHMA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:41:40.197819
4375776609,Freelance SAP ABAP Consultant,ABeam Consulting Indonesia,Indonesia (Remote),"About the job

Responsibilities


Report to Consulting Manager and providing services to any clients, domestic and also overseas.
Continuously improve SAP skill and consulting skill to meet market demand.
Manage day-to-day consulting activity, complete time sheet and claims in timely manner.
Contribute significantly to company growth.


Requirements


Candidate must possess at least Bachelor's Degree in any fields or equivalent from reputable university.
Minimum GPA 3.0 out of 4.0 scale.
At least 5 Year(s) of working experience in SAP implementation project.
Proficient in English (Business Level) is a must.
Excellent interpersonal skills with all levels of employees.
Having good problem solving skill, analytical and logical thinking.
Willing to work hard and having excellent interpersonal and communication skills.
Mastering in using Microsoft Office tools.
Proactive and self-motivated, able to work in tight schedule with under pressure.
Willing to travel both domestic or overseas.",https://www.linkedin.com/jobs/view/4375776609/?eBP=CwEAAAGd9BKCEQzBy5PycPt-5OgS7Kqkwdwu-z--ga_MOGtEyzfgnSyE8RZvzr4dVNOV8sDlF5Q52EO2J1rZ-gkH_q8KnmAWnMOyZqdy_KUls8IkXbI7qwm0nygelh6oQb5NsTYZ3PjNLvpc8RbUTiPpSQnP2eUV80xdhFFf_rC_qZVGw07RcGfCk-AziB9KlC3RAw301NPrda92RrBlGmS99ECEtVGszLR7ss88UJUtqgDy0PdzE143JJrIVb0eijYZ5-7jT_Q1puN8EFrAkA-LjFGnkdlUnDjSpAUraeCzMFy9FWbtGDIgrk_hECpkWmgNdHwqQ-4InGFE4Y302mCGGo1UodsAFvwEa2_RrRL8kvx9VKnWXFVIjtrrVAw2PVDzWv50RpG5fOFZgxiOFbTIv_tzYr4zbvl_FxcCozPaVb9WrbcbqE4grtGif2mA1iQObck2M4_HgFBhCw&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=h2R0QeRTWOhmAiWsdt88YA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:41:44.906346
4252939391,Data Engineer & Analytics,Kredivo Group,Jakarta Metropolitan Area (On-site),"About the job

As a Data Engineer and Analytic you will be tasked with empowering internal stakeholders to delve deep into the complexities of the data in our warehouse. You will work closely with Product, Engineering, and Data teams to build scalable data pipelines and design data analytics engines that empower deep insights for users. The person in this position will take work seriously, has a strong sense of duty, and is disciplined. The position will generally be task oriented, requiring someone with a conservative, careful, and cautious approach to work.

About The Job


Design and develop scalable business data solutions across the entire data supply chain.
Create and review technical and user-focused documentation for data solutions (data models, data dictionaries, business glossaries, process and data flows, architecture diagrams, etc.).
Solve for complex data integrations across multiple systems.
Collaborate with management, business partners, analysts, developers, architects, and engineers to support data quality efforts.
Expertise (can teach/instruct others): in current data warehousing concepts (using technologies like Redsift, Spark, Hadoop, web services, etc to support business-driven decisioning)
SQL and database scripting
With data manipulation scripting languages (like Python or Scala)
With Data Science toolsets and technology stack


About You


A passionate and curious individual in Data Engineering and Analytics subject areas
1-3 years of any relevant experiences in Data Engineering, Data Warehouse, Business Intelligence, Analytics
Good proficiency in writing SQL, either in RDBMS (i.e. MySQL, PostgreSQL, etc) or OLAP (i.e. BigQuery, Redshift, Oracle, etc.)
Ability to write robust and scalable code in Python or other scripting programming language
Good knowledge in creating a workable business dashboard.
Basic proficiency or experience in infrastructure setup using cloud services (i.e. AWS, GCP, Azure).
Strong passion in data engineering or business intelligence areas, ability to search or create solutions.
Good communication skills in Bahasa and English. Mostly explaining technical things.
Good workable attitude, something we could invest time to develop.",https://www.linkedin.com/jobs/view/4252939391/?eBP=CwEAAAGd9BKCETh2OWFrfNxxVvrihcnxaWTBw-A061uDqcVifYOhbtgG7npuhpEEV-I_Sk77zsePiOdAffj3RgOmjagY25yCw2TqBCeoEm3y3NoamyHmTV5P5YXeyLE8NGq-sjmkX_HVXdLZrFeVmAEDcOjPCNMqWjByB93Ucx2rYoTlk56UDYJkxIBWbRe-b2feAfRI-_vCIOevCF0lXu4NxOSH0rkd6Ok5oIfRbNxyHO4aLAwl1qKZx_sR5Y8tpdnkyka2XxHzObbLv8tYWtTHoPfdQeh5pfQ1mZRGKuhvkW5xDH493at_7IuIPvmIPKnTgZiZK05jftZ8fsY4KOiqUyvn6NUtKFlCUeFRHtnxMbzsz-NNrPC_-efLyGIJK1diMKl6IOYSHltu8D8-dqsQcL1M_zbLse87hySHvxDEexVhAedgsTvq4meTcvBLnu-rteNtM2uZO8n7tQ&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=IWjwstjWQkytJDwf0hfxrg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['gcp', 'spark', 'mysql', 'azure', 'hadoop', 'r', 'python', 'aws', 'sql', 'postgresql', 'scala']",11,2026-05-05T00:41:49.683988
4036499108,Corporate Strategist (Jr Analyst - Analyst Level),Cermati.com,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Job Description


Manage and maintain accurate data records. 
Prepare regular reports for division and management review.
Facilitate regular division meetings and ensure relevant data is updated for discussions.
Oversee the accuracy and efficiency of business processes, and proactively initiate and implement process improvements.
Work closely with operation managers to support and implement improvement initiatives.
Assist in cross-functional discussion / projects and ensuring coordination between teams.


Qualifications


1-2 years of relevant experience (Fresh graduates are welcome).
Proficient in Microsoft Excel (e.g., Pivot Tables, VLOOKUP, etc.) and other data analysis tools.
High attention to detail
Excellent verbal and written communication skills for effective coordination across departments.",https://www.linkedin.com/jobs/view/4036499108/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=9WNz7aCutptbcsIxXav7AQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:41:54.386436
4408258324,Business Operations,Ruangguru for Business,Greater Yogyakarta (On-site),"About the job

Job Descriptions


Operate and manage the LMS to support learning activities, including setting up virtual classrooms and uploading learning materials and quizzes. 
Handle daily escalations by assisting students, teachers, and internal stakeholders in identifying and escalating issues related to the internal platform. 
Conduct learning call/surveys with students to gather feedback and capture any learning-related issues. 
Collaborate with cross-functional teams across BizOps, Customer Service, Teachers, and other relevant departments. 


Job Requirements


Able to quickly learn and adapt to LMS platforms or new technologies, with strong initiative to independently explore and master new tools. 
Strong problem-solving skills, particularly in identifying and resolving system-related issues. 
Excellent communication, organizational, and multitasking abilities. 
Detail-oriented, with the ability to work independently as well as collaboratively within a team.",https://www.linkedin.com/jobs/view/4408258324/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=zoIqsk12homNANA3Aik0HA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'scala']",2,2026-05-05T00:41:59.187217
4365473432,Staff Procurement,PT Yakult Indonesia Persada,"Gambir, Jakarta, Indonesia (On-site)","About the job

Kualifikasi


Pendidikan minimal D3 jurusan Teknik Industri / Managemenet Produksi
Dapat mengoperasikan komputer (MS. Office)
Pengalaman kerja minimal 1 tahun di bidang yang sama
Wajib memiliki SIM A dan C
Memiliki sertifikat ahli kepabeanan
Penempatan kerja di Head Office Tugas-tugas Pokok:
Melakukan proses awal pengadaan barang (stock/ non stock) dan jasa yang dibutuhkan oleh semua bagian
Melakukan proses pengadaan raw material (impor & lokal)
Melakukan evaluasi atas kegiatan pengadaan barang dan jasa yang telah dilakukan
Melakukan penilaian kinerja supplier jasa dan supplier material juga bahan ILS sesuai sistem yang sudah berjalan di Yakult",https://www.linkedin.com/jobs/view/4365473432/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=eJawDvY9LYdgasQmocLNeA%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:42:03.885836
4408328870,Account Manager - Indonesia,TikTok,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Responsibilities
TikTok's SMB team aims to help businesses and brands of all sizes unleash their creative side, connect with our audience, or perhaps be discovered! From designing scaled sales and service delivery programs to ensuring our customers have best-in-class tools and products at their fingertips, our SMB team combines operational expertise with a customer-centric mindset to help businesses achieve their marketing goals on TikTok, no matter how big or small.

Responsibilities
- Manage a designated book of non-commerce business to achieve quarterly revenue & product adoption targets.
- Build and maintain strong, long-lasting relationships with clients in your book of business.
- Understand client goals and objectives to provide tailored TikTok advertising solutions.
- Oversee the implementation, optimization, and performance analysis of advertising campaigns on TikTok platform.
- Provide strategic guidance to clients on advertising best practices and TikTok platform capabilities.
- Proactively address client concerns and challenges to maintain high client satisfaction and retention rates.
- Ensure compliance with TikTok Ads policies and guidelines in all client interactions and campaign executions.
- Collaborate and communicate effectively with external customers and internal stakeholders (Ads Policy, Finance, Product, etc.)
- Client acquisition: proactively prospect new clients in targeted growing industry & develop tailored strategies and pricing models for prospective clients

Qualifications
Minimum Qualifications:
- Minimum 4 years experience as an Account Manager & Business development in digital advertising, account management, or client services.
- Proven track record of managing client relationships and achieving revenue targets.
- Strong communication, organizational prowess, and analytical acumen to interpret data and trends effectively.

Preferred Qualifications 
- Familiarity with TikTok Ads platform and other social media advertising tools
- Ability to succeed in a rapidly changing environment with excellent problem-solving, creative thinking, and analytical skills.
- Excellent cross-functional collaboration skills, with a track record of working effectively across departments to achieve common goals.
- Strong verbal and written communication skills, ability to effectively translate technical language to non-technical stakeholders.
- Proficient in data driven strategy & insights interpretation to be implemented in client solutions.

About TikTok
TikTok is the leading destination for short-form mobile video. At TikTok, our mission is to inspire creativity and bring joy. TikTok's global headquarters are in Los Angeles and Singapore, and we also have offices in New York City, London, Dublin, Paris, Berlin, Dubai, Jakarta, Seoul, and Tokyo.


Why Join Us
Inspiring creativity is at the core of TikTok's mission. Our innovative product is built to help people authentically express themselves, discover and connect – and our global, diverse teams make that possible. Together, we create value for our communities, inspire creativity and bring joy - a mission we work towards every day.
We strive to do great things with great people. We lead with curiosity, humility, and a desire to make impact in a rapidly growing tech company. Every challenge is an opportunity to learn and innovate as one team. We're resilient and embrace challenges as they come. By constantly iterating and fostering an ""Always Day 1"" mindset, we achieve meaningful breakthroughs for ourselves, our company, and our users. When we create and grow together, the possibilities are limitless. Join us.

Diversity & Inclusion
TikTok is committed to creating an inclusive space where employees are valued for their skills, experiences, and unique perspectives. Our platform connects people from across the globe and so does our workplace. At TikTok, our mission is to inspire creativity and bring joy. To achieve that goal, we are committed to celebrating our diverse voices and to creating an environment that reflects the many communities we reach. We are passionate about this and hope you are too.",https://www.linkedin.com/jobs/view/4408328870/?eBP=CwEAAAGd9BKCEcj9I942Wj1wW59cx6fckSDIDqQ87qNRZ7qGlIa8jcqRBX5BxbNUTG0PyHkXZpGx_nHJx2uta3_DaeVoT7nCoU9eauK38317wG-CtceKUWXsNVDglj5L-NMi3ti0StwBwXABGCNHV2da6kAEPY1PaU1LjjYcLV74bjN-kOrFIkoktAIuWa17TnWZpzVy7FKF-6j2XfNvawShVwaB5-X4BTB21mW9rZH0y-K0AONc3CbKp1gVCYUKUijsjGUqVtgKn-Iq1GdP9QnIAOAswW_o3Y31SR7w0ELHf1YbUIRIZHQqrIs5Yg-Ha1yM7Aza-WyAkR6Yx3uepUH6hN9JGdOEckhViKqvCtv0yrSAa44JyWGTcQeE8KgEKtrc6KHhPPxMUwwuRykstM8RbBJYEkw62lWkn9MsiPuI7ZnoQZ0Ouab3FrQP33bbImINJFrPG6RNTh6f15O3-Urrn_xVKdnKQRusfQihg-t-exvfaN5cxDcyJZ0ChbwnBd-EGA&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=%2BkcJto6%2BTUisKo%2FmOsPMeQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['express', 'r', 'git', 'ios']",4,2026-05-05T00:42:08.685835
4395242273,Content Moderator - Javanese Language,TELUS Digital,"Denpasar, Bali, Indonesia (On-site)","About the job

The purpose of a Content Moderator is to ensure a safe and positive online environment by reviewing and moderating user-generated content, enforcing guidelines, and maintaining community standards. They play a key role in upholding content quality and preventing the dissemination of inappropriate or harmful material.




Responsibilities:

Review all user-generated content on your platform, including text chats, images, videos, and comments.
Assess whether the content adheres to community guidelines, make a sound judgment call, and remove any material that violates the standards.
Manages content safety for short-video products to ensure compliance with legal standards.
Knowledgeable and possesses a deep understanding of the policies and procedures, and ensures swift action to identify and remove inappropriate content before it can cause damage.
Manages and addresses inappropriate content reports, applies company policy.
Coordinate with supervisors to deal with content violating community guidelines and update operations standards
Perform an audit of the contents received for sharing on social media uploads
Review online videos/content/complaints/legal notices received from end customers on incorrect decisions taken related to copyright work materials
Review and update content on popular social media platforms




Key Skills and Experience:

Vocational Certificate or Higher in any field
Enjoys spending time watching social media feed (is an advantage)
Capable of withstanding potentially sensitive contents
Strong verbal and written communication skills in English (minimum B2 proficiency), with the ability to speak, write, and understand Javanese considered a plus.
New graduates are welcome to apply
The ability to start immediately is an advantage




About Company:

TELUS Digital is the customer experience transformation partner to the world's most admired brands. Our diverse team weaves data, technology, and human ingenuity to deliver differentiated customer journeys, drive operational effectiveness, and scale AI solutions with meaningful value and positive impact.




We craft real-world solutions in the moments that matter, from customer acquisition to lifelong loyalty. Enabled by our global reach - spanning 78,000 experts in 33 countries - and deep industry expertise, we help over 600 organizations make the customer experience feel effortless.




Our solutions span Data & AI, Digital Experience & IT, CX Management and Trust & Safety. At the core of our innovation is Fuel iX™, an enterprise-grade generative AI platform that helps clients safely access and optimize leading LLMs to scale their own AI from pilot to production.




Equal Opportunity Employer Statement

At TELUS Digital, we are proud to be an equal opportunity employer and are committed to creating a diverse and inclusive workplace. All aspects of employment, including the decision to hire and promote, are based on applicant's qualifications, merits, competence and performance without regard to any characteristic related to diversity.",https://www.linkedin.com/jobs/view/4395242273/?eBP=CwEAAAGd9BKCEuRxDQTZ92iVf0K2ILJLss6vrdSZtga6lO_ojJpXq4ZTfdA6mkq0yOnoB6r7poS6EHJVDSqVjtkswW1e1Jwzqbw2zJAmVgeyx2FiY6h7s-2tVawnccjqpEdxLmcl8BKEYpxyBBfU4I2E_NYWKpmMCdFKCQmN5HqW2c_0nON2wT4zXt-Glo1qq18JSPYVdW63-jdh0tbqtSTr_U4GSlbhjuwItc7f4eWiYaaHNhnanValDhXDMU0j8QP-T4QCZOZQz6h72O6UOgQDT4K8ZHvo3idz2-W32lxtdpypGGb2HU8iAxP_FMEPbZhGHzfu58cXLCYvxaHCMqpxu9CEf16zOTDOV9TzvlorLwYk1wABg1Vj1eAZWL7OlLH6aFZawxo9eKo16H3-Z3_9JOIgzJTeLBg0Tzcr1nDHk_QZzGHiqs98ONPoGbAsMhT-eCHGB256gCHM8FOO9aa_EPC9imyee_8dbR35rHXV1Q7S0lwnIstK_lNgWsDWfKdOzLLo&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=%2B3oSUQQmkLXLGvseL3jbwg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['swift', 'rust', 'java', 'r', 'git']",5,2026-05-05T00:42:13.398095
4400539569,Area Manager,Coca-Cola Europacific Partners,"Bandung, West Java, Indonesia (On-site)","About the job

Job Description

Responsible for leading the team in delivering profitable sales within their territory to achieve volume targets, also managing the team’s performance in order to maximize the revenues and profits.


Clearly Communicate current national and local GT Channel Strategies (PICOS, Programs, Focus Products Penetration, etc.) to team members and lead market implementation for excellent market execution.
Lead and monitor team members' in–market execution activities (merchandising, 10 planned call compliance, POSM placement, price compliance, PICOS), outlets' order generation, & on-going national/local marketing program to achieve daily, monthly, and yearly sales target
Ensure all GDM in-Field are managed appropriately; GDM are placed in high potential outlets accordingly to the type and size of the GDM, ensure productivity & prevent from lost in trade.
Provide clear guidance to team members related to identifying opportunities in the market and potential new outlet opening (high qualified NOD) accordingly to business plan.
Manage team members' relationships with outlets and support team members in addressing customers' needs and handling issues that arise from customers' complaints related to business and market issues.
Maintain relationship and networking with key customers and/or Wholesaler to optimize market execution and identify opportunity in market.
Review existing market and sales condition based on valid data, identify area for improvement, execute improvement program and evaluate results accordingly to the business action plan.
Ensure all outlets are executed out accordingly to its class based on outlets' sales volume potential (VPO); Gold, Silver, and Bronze and optimize outlet performance by delivering appropriate VPO based on outlets' class.
Verify & validate outlet class & channel based potential and sales history or any close outlet request.
Take responsibility for providing and managing a work environment that is safe and without risk to health by ensuring OHS policy, plans, procedures, induction, training and work instructions are followed. Ensure that hazard management including identification, assessment and control are undertaken.


Education Background

Min. Bachelor Degree in any relevant discipline Professional Experience


Min. 5 years working experience in sales FMCG and min. 2 years in middle management position Qualifications / Certifications:
Experience in Sales & Customer Relationship Management
Proficient in riding motorbikes/car, has a driver’s license (SIM) and demonstrate safety driving
Experience manage team & has good leadership skill
Good ability in data reporting/analyzing, financial & business acumen, i.e. data forecast
Advance communication in a professional manner in both written and verbal English",https://www.linkedin.com/jobs/view/4400539569/?eBP=CwEAAAGd9BKCElgc9NEla-D0zbTkVYebtI5gCoUamc3stiHYfj3ymsjWgEywwSUXVf_eKGfLFCutpsVzPDOUywhM6RwLy6KrVgr9Zmucxf2_LHY7KWWomjYU6QRKa8mWQjg5lepZNWl8AqTI0MoYLvLMcq_824cfRGO4D2r6jKT7VMiffz7CxatAED9JNe1fOCaQ9qqEC1k9dqj9B7FHis3ZV4TfJZbuCu6a8PjAL0Fb6JJgyZ5hzeeprkbU6OLPa0f9d3UqshfgNJvnqYKDnoVeFweQs5nXrlUfmlhUKclh-erF88ahm3RkNK9LIA0bCdr63K9b3gAy1n9D_AYZEWSgCFKnWNNkaVSeJ2xwqDgi6juTa_Z5OgbE-t8Z0qS3qFyy2ksLxYrvnxmLIGVgN7MviK8FbUuaJbQsPuqRvGITKuXPKf5gc2jH_Dqj9I6pGlWjjsLKp8zMEakyeUYqFgF9FSmhPCiHxqD1IBgc-bV21k0vFmby1iEChQbh&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=oZmklnL1K6bP4WL0T%2FKPQQ%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:42:18.186557
4399762986,CBS - Administrative,EY,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Job Descriptions:


Assist in the full process for preparation of daily and monthly invoices as requested by users;
Provide supports, maintain communication, and update various users on progress for accurate and timely execution;
Compile and review account information from various sources to maintain accurate records for billing related matters;
Fill in and update Logbook for documents received/submitted both in system and Excel file;
Update sub-ledger for expenses;
Other administrative matters.


Requirements:


Diploma degree (D3) in Business Administration, with minimum GPA of 3.00 or equivalent.
Fresh graduate or up to 1 year of experience in related fields.
Fluency in English is mandatory both verbal and written.
Familiarity with MS Office application (Excel, Word, PowerPoint) is essential.
Experience working with tax and invoice processing is a plus.


EY is building a better working world by creating new value for clients, people, society and the planet, while building trust in capital markets.Enabled by data, AI and advanced technology, EY teams help clients shape the future with confidence and develop answers for the most pressing issues of today and tomorrow.EY teams work across a full spectrum of services in assurance, consulting, tax, strategy and transactions. Fueled by sector insights, a globally connected, multi-disciplinary network and diverse ecosystem partners, EY teams can provide services in more than 150 countries and territories.",https://www.linkedin.com/jobs/view/4399762986/?eBP=BUDGET_EXHAUSTED_JOB&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=3klbQNIeWYs%2FL6KLGYDdBw%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['rust', 'r']",2,2026-05-05T00:42:22.891769
4392198219,Procurement - HR CoE,Shopee,"Jakarta, Indonesia (On-site)","About the job

Job Description


Responsible for sourcing, negotiating, and purchasing products and/or services to support company needs.
Develops and maintains strong relationships with suppliers to ensure quality, reliability, and competitive pricing.
Prepares purchase orders, monitors delivery schedules, and resolves any supply or quality issues.
Collaborates with internal stakeholders to align purchasing activities with project and budget requirements.
Ensures compliance with company policies, ethical standards, and procurement best practices.
Continuously seeks cost reduction and process improvement opportunities within the supply chain.


Requirements


Minimum Bachelor's from any related major.
2+ years experience in procurement, vendor management, or other relevant experience in e-commerce or technology companies.
Self-motivated with the ability to work in a fast-paced environment.
Strong communication skills, proficient in English to facilitate communications and collaborations with internal and external stakeholders.
Good analytical and logical thinking skills.
Strong ownership and team spirit.",https://www.linkedin.com/jobs/view/4392198219/?eBP=CwEAAAGd9BKCEqXIIYa-5M2xdsc3ukFWCbhvaNbl-atgNYHrCGwFkB_sp0OwGJdHl86AEr30yC5fmlumvf5WCr6DNvmdvYBNKZmXx3qnDbZ6hIbktctp5_RXZlOqeY9--VUeErnXiWuiXGXzQBP_4RkBRSRWtJhIrj9VCcal9j7H_QCCCmN1jL9tOxtfXV6qaEZKMHqa8vH-7gmJ3R5fgC7OnmR-6F93-YH7CTk375elIpU4ZOmlXzgeow37UWBo-U4i5OtmWOQnNaC_UNEa9wr4CAeAB-f0eiPEAuGgPgUSKq1hhhXVtGSQygaXXgNt9R1QKY_OpB3TE1E1yjAiFn1MLsHAwc6im_nBi7IX8zCLJluawgJAZwU9ohNdu2EAKzVqc-A1lNgpo_6zjeuO5ZcweSbrdB-Zcr0ub8hSEy3-yYJQqJSVa-v5KqshwGSxyr_jrxN9PpM0K1XLxOllumXsSCkZQ6wYTU5T74pB1TEKfyKsAt_u20msB4vRjCLTQpoJ2bJeVAI&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=TAolZy5QZaQ49CtHyGAsug%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,['r'],1,2026-05-05T00:42:27.670274
4395943646,Graduate Development Programme 2026 - Project Management,Turner & Townsend,Jakarta Metropolitan Area (On-site),"About the job

Turner & Townsend is a global professional services company with over 22,000 people in more than 60 countries.



Working with our clients across real estate, infrastructure, energy and natural resources, we transform together delivering outcomes that improve people’s lives. Working in partnership makes it possible to deliver the world’s most impactful projects and programmes as we turn challenge into opportunity and complexity into success.



Our capabilities include programme, project, cost, asset and commercial management, controls and performance, procurement and supply chain, net zero and digital solutions.



We are majority-owned by CBRE Group, Inc., the world’s largest commercial real estate services and investment firm, with our partners holding a significant minority interest. Turner & Townsend and CBRE work together to provide clients with the premier programme, project and cost management offering in markets around the world.



Please visit our website: www.turnerandtownsend.com





Job Description



Right around the globe, people are using transportation, buildings, and assets that Graduates at Turner & Townsend have helped to deliver. For more than 75 years, as an independent professional services company, we have been making the difference, transforming performance for a green, inclusive, and productive world. With a growing team of over 10,000 in 50 different countries, we specialise in programme, project and cost management and consulting in the property, infrastructure, and natural resources sectors. It’s our people who set us apart; we love a challenge. We are stronger together, and we recognise and nurture potential to bring out the best in everyone. Join our CEO and hundreds of our employees who started out as Graduates at Turner & Townsend and start making a difference to people’s lives every day.



The Indonesia Graduate Development Programme (GDP) is a competency framework which supports development needs, highlights experience gaps, enhances knowledge and gains firsthand experience for graduates. Our Graduates all enjoy:



A structured, 24-month development program commencing in August 2026



Carefully curated learning journeys



A blend of formal learning and practical development



The opportunity to obtain company-paid professional accreditation



Mentorship from industry leaders



Peer to peer coaching



Flexible ways of working



You will work on some of the most iconic projects in the world for industry leaders, driving a common agenda to meet our client's expectations. You will be driven to create the best possible commercial outcome for your client. We do this by working as one with the wider client team including designers, architects, engineers, specialist advisors, contractors, and specialist suppliers. 



Graduate Project Manager



Your career in project management will see you working on projects of all sizes from one-off developments to mega-programmes, from planning the future development of international airports to site-based construction of individual buildings. We cover everything from leading teams, planning works, tracking progress and business case delivery to bringing assets into use. What this means for your development is the breadth of experience you will receive - from working as part of a large team to learn our methodologies, to managing your own project independently with accountability for delivery and generating income. You will receive accredited training to develop your skills alongside on the job learning. Responsibilities as follows: 



To support project management commissions.



To facilitate the implementation of processes to manage time, cost and quality of the project.



To produce project plans.



To monitor project progress and other performance indicators, including preparation of progress reports.



To track and document changes.



To liaise with the project stakeholders.



To coordinate meetings and draft minutes.





Qualifications



Degree in Mechanical Engineering, Electrical Engineering, Civil Engineering and Architecture.



Knowledge of main project management concepts, tools and techniques.



Team player with excellent leadership and problem solving skills.



Good command of written and spoken English 



Fresh graduates within 2 years of working experience





Additional Information



Our inspired people share our vision and mission. We provide a great place to work, where each person has the opportunity and voice to affect change.



We want our people to succeed both in work and life. To support this we promote a healthy, productive and flexible working environment that respects work-life balance. 



Turner & Townsend is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees and actively encourage applications from all sectors of the community.



Please find out more about us at www.turnerandtownsend.com/







Join our social media conversations for more information about Turner & Townsend and our exciting future projects: 



Twitter



Instagram



LinkedIn",https://www.linkedin.com/jobs/view/4395943646/?eBP=BUDGET_EXHAUSTED_JOB&refId=TFjN340f4Tjy5p3IcWZ2gQ%3D%3D&trackingId=qydFoiJ2of0OGGl8HkqQsg%3D%3D&trk=flagship3_search_srp_jobs,Developer,Indonesia,"['r', 'git']",2,2026-05-05T00:42:32.451534
