id,title,company,location,job_description,job_url,salary,search_role,search_location,extracted_skills,skills_count,scraped_at
91684038,Odoo Developer,PT Bali Ocean Magic (Waterbom Bali),,"Job Description


Custom Development & Module Ownership

Develop and customize Odoo modules (Python, XML, JS/QWeb) based on agreed functional specs (POS, Ticketing, RFID, Finance, Inventory, F&B, Marketing).

Maintain and refactor existing custom code delivered by the vendor to improve stability, readability, and performance.

Implement small to medium change requests (new fields, workflows, wizards, reports, dashboards) without over‑ customizing core Odoo.

Bug Fixing & Production Support

Investigate and fix urgent bugs in WB’s custom Odoo code (including POS, ticket validation, refund logic, settlement flows).

Work with the Functional/Business Analyst to reproduce issues, isolate root causes (config vs data vs code), and provide clear technical explanations.

Implement hotfixes safely (using staging and rollback plans) and document all changes.

Integrations & Technical Troubleshooting

Build and maintain integrations between Odoo and external systems (OTAs, payment gateways/EDC, RFID/gate systems, e-commerce, marketing tools).
Troubleshoot API failures, timeouts, and data sync issues, and add monitoring and logging where needed.
Work with the technical lead on performance tuning (workers, caching, SQL queries) and environment-level issues.

Technical Design, Code Quality, & Documentation

Design solutions that respect Odoo architecture and keep a clean separation between custom modules and standard code.
Follow best practices for version control (Git), branching, code reviews, and deployment pipelines.

Produce and maintain technical documentation for custom modules, data models, and integrations.

Testing & Release Management

Write and maintain unit tests / basic automated tests where feasible; at a minimum, ensure robust manual test scripts for critical flows.

Support UAT: prepare test data, fix defects, and iterate quickly based on feedback from key users.

Participate in planning and executing releases (staging, smoke tests, rollback procedures).

Collaboration & Continuous Improvement

Work closely with the Odoo Functional/Business Analyst to understand business requirements and constraints.
Coordinate with the external vendor on bigger changes, upgrades, and complex incidents, using your technical analysis to push for precise fixes.
Proactively suggest technical improvements that reduce downtime, simplify maintenance, and improve data quality.
Minimum Qualifications

3+ years of hands‑ on experience as an Odoo Developer (or strong Python developer with at least 2 years focused on Odoo)

Solid experience building and customizing Odoo modules in Python (models, business logic) and XML/QWeb (views, reports).

Strong understanding of Odoo framework: ORM, security (record rules/access rights), workflows, scheduled actions, and multi-company/multi-currency concepts.

Experience integrating Odoo with external systems via REST APIs (JSON/XML), webhooks, or middleware.

Comfortable working with PostgreSQL (basic querying, indexing awareness, understanding of Odoo schema).

Familiarity with Git and standard SDLC practices (branching, merge requests, code review, tagging).

Proven track record of troubleshooting production issues in Odoo (performance, deadlocks, broken flows) and delivering stable fixes.

Able to communicate clearly in Bahasa Indonesia and working English; able to explain technical topics in simple terms to non‑ technical colleagues.",https://id.jobstreet.com/id/job/91684038,,Data Analyst,indonesia,"['r', 'postgresql', 'python', 'sql', 'git']",5,2026-04-28T12:59:25.400766
91679685,Sales Operations Analyst Supervisor,"PT Duta Intidaya, Tbk. (Watsons Indonesia)",,"Job Description:

Forecasting and budgeting sales

Analyze report performance, sales, and inventory stocks to increase sales strategy

Communicate with the management team regularly.

Prepare accurate reports using data from internal and external sources to ensure data completeness

Compile and analyze data over time to forecast sales trends.

Review past sales data to determine trends in productivity.

Gather and analyze data to understand problems and address them proactively.

Present sales performance reports for the regional team.




Job Requirement:

Bachelor's degree in accounting, business analytics, mathematics, or a related field.

Demonstrated proficiency in data analysis and interpretation.

Experience utilizing data analysis tools such as Excel and data visualization software.

Strong quantitative and problem-solving skills.

Adaptability and a customer-centric mindset.

Three or more years of experience analyzing complex data (preferred).

Excellent communication and organizational abilities.

Meticulous attention to detail.",https://id.jobstreet.com/id/job/91679685,,Data Analyst,indonesia,['r'],1,2026-04-28T12:59:30.409319
91679678,[295] Business Analyst,PT Bank Mandiri (PERSERO) Tbk,,"Responsibilities

Create innovations and contribute significantly to independent progress.
Analyze potential risks and issues within a project.
Develop a Functional Specification Document (FSD) as the foundation for program development.
Organize data and define requirements by translating business requirements into functional requirements.
Analyze user and business needs.
Collaborate with developers to provide the best solutions for users.
Prepare documentation of business processes, system functionalities, and test scenarios.
Coordinate effectively between users and developers.
Requirements


Minimum Qualifications

Bachelor’s degree in IT, Information Systems, or other relevant fields.
Excellent communication and interpersonal skills.
Minimum of 3 years of experience as an IT Business Analyst or in an equivalent role.
Proactive, disciplined, responsible, detail-oriented, and well-organized.
Ability to work both independently and as part of a team, and coordinate with cross-functional teams.
Strong analytical skills with the ability to provide input and ideas for team improvements.

Required Skills

Strong capability in business process analysis and documentation using diagrams such as Flowchart, Entity Relationship Diagram (ERD), Use Case, Activity Diagram, Sequence Diagram, etc.
Proficiency in SQL Server (Structured Query Language) and Microsoft Visio.
Solid understanding of Agile methodology, including working with EPICs, User Stories, and backlog refinement.
Knowledge of system integration concepts and technical needs, including APIs, file transfer methods, and related data exchange mechanisms.
Eagerness to learn new things and explore new tools.

Additional Skills

Strong technical abilities.
Ability to lead or manage a team.
Work Arrangement

Employment type: Contract
Contract duration: 12 months (extendable)
Location: West Jakarta
Work type: On-site/Work from Office (WFO)
Expected onborad: ASAP, immediate joiners are preferred

BINAR Academy aims to unlock and channel human potential so we can help the world turn into a better place. One of the ways we strive to do that is to channel potential talents to impactful opportunities using our very own job connector, BINAR Job Connect.

BINAR Job Connect has connected up to 250 talents & candidates; whether it be young & aspirational fresh graduate to tech-savvy team leaders, individuals who decided to start from scratch, and junior engineers to skilled product managers to our experienced hiring partners. BINAR Job Connect provides various options of employment, as we intend that everyone processed by us can choose the best career track for them.",https://id.jobstreet.com/id/job/91679678,,Data Analyst,indonesia,"['r', 'ios', 'agile', 'sql']",4,2026-04-28T12:59:35.256573
91678887,Business Performance Analyst (Manager),PT Lautan Luas Tbk,,"We are looking for a highly analytical and business-driven professional to support management in evaluating and improving overall business performance.

Responsibilities:

Analyze business performance across revenue, profitability, cost efficiency, and KPI achievement

Identify key financial and operational drivers impacting business results

Conduct profitability, productivity, and efficiency analysis across business units

Develop and maintain performance dashboards (Excel / Power BI)

Provide insights and recommendations to improve business performance

Collaborate with cross-functional teams (Finance, Commercial, Operations)

Support management in evaluating business opportunities and risks

Requirements

Bachelor’s degree in Finance, Accounting, Engineering, or related fields

Minimum 5–8 years of relevant experience in business/financial analysis or consulting

Strong capability in profitability, productivity, and cost efficiency analysis

Solid understanding of financial and operational drivers

Proficient in data analysis and dashboarding (Advanced Excel is a must; Power BI is a plus)

Ability to assess business performance end-to-end

Strong communication and stakeholder management skills

Experience from Big 4 consulting firms is highly preferred",https://id.jobstreet.com/id/job/91678887,,Data Analyst,indonesia,"['r', 'power bi']",2,2026-04-28T12:59:40.199586
91678012,Admin Analyst Staff,PT Victoria Care Indonesia TBK,,"Work Description

Olah Data dan Materi Rakor bulanan

Rekap performance SI/SO toko ber SPG/MD/BA dan rekap sewa/promo

Monitoring program sewa/program banded

Olah data Team promo distributor/Cabang

Requirement

Minimal lulusan S1 jurusan Matematika, Statistika, Sains Data, atau Sistem Informasi dll

Menguasai Microsoft Excel level Intermediate/Menengah

Siap bekerja sesuai deadline, dan fleksible

Menguasai tata kelola data dan memiliki logika bekerja

Mampu berkoordinasi dengan baik dengan atasan dan rekan kerja antar divisi",https://id.jobstreet.com/id/job/91678012,,Data Analyst,indonesia,['r'],1,2026-04-28T12:59:45.148206
91678012,Admin Analyst Staff,PT Victoria Care Indonesia TBK,,"Work Description

Olah Data dan Materi Rakor bulanan

Rekap performance SI/SO toko ber SPG/MD/BA dan rekap sewa/promo

Monitoring program sewa/program banded

Olah data Team promo distributor/Cabang

Requirement

Minimal lulusan S1 jurusan Matematika, Statistika, Sains Data, atau Sistem Informasi dll

Menguasai Microsoft Excel level Intermediate/Menengah

Siap bekerja sesuai deadline, dan fleksible

Menguasai tata kelola data dan memiliki logika bekerja

Mampu berkoordinasi dengan baik dengan atasan dan rekan kerja antar divisi",https://id.jobstreet.com/id/job/91678012,,Data Analyst,indonesia,['r'],1,2026-04-28T13:00:23.034108
91677566,SEO & Local SEO Strategist,Process Flow SRL,,"Who We Are

Contracting Empire is a marketing agency that works exclusively with high-ticket contractors in the US. We build websites, SEO, local SEO, and paid media systems that move the needle for our clients. We're not a checkbox agency, and we're not looking for checkbox people.

Who This Is For

This isn't about how many years you've been doing SEO. It's about where your head is at. If you have 3+ years of experience and you're still hungry, great. If you're earlier in your career but you've already outgrown every room you've been in, we want to hear from you too.

This job is for you if:

You understand, write, and speak English at a native level. This is non-negotiable, and we'll test it in the first minutes of your interview.

You treat SEO as a living system, not a checklist. You're obsessed with staying ahead of what's changing.

You don't need your hand held. You know what needs to happen, you identify your own tasks, and you move.

You get uncomfortable when results plateau, and you don't wait to be told to fix it.

You make decisions based on data, not gut feeling.

You actively experiment with SEO, AI, automations, and new workflows because building efficient systems is something you actually enjoy.

AI is part of your daily workflow, and you take full advantage of it.

You hold yourself to a high standard in everything you do, not just the parts people are watching.

You're genuinely invested in the success of your clients and your colleagues, not just your own output.

You know how to keep the team updated and ask the right questions without being policed.

You're comfortable talking to clients, shooting video reports, and keeping them in the loop because their results matter to you.

You see your work as more than just a paycheck.

What You'll Actually Be Doing

You'll own a portfolio of client accounts end-to-end. That means full visibility into what's working, what's not, and what needs to happen next — without being reminded.

Running Ahrefs audits, technical cleanups, and site maintenance (zombie pages, crawl issues, the works) without being asked twice

Monitoring GTmetrix, Search Console, and Analytics because you want to know, not because someone told you to check

Citation work, local SEO management via BrightLocal, and the repetitive-but-critical tasks that keep accounts healthy

Identifying constraints, bottlenecks, and growth opportunities across your accounts and acting on them

Keeping clients informed through video reports and direct communication — because you're invested in their success

What Makes You Stand Out

We don't want someone who checks tasks off a list and calls it a day. We want someone who digs deeper because this is genuinely something they care about.

You own outcomes, not tasks. You understand SEO and local SEO as a whole system, and you take full responsibility for what happens on your accounts. Agency experience is a must.

You see what others miss. You analyze data to find constraints and improvements and you act on them without being asked.

You think in solutions. Complex problems don't slow you down. You test hypotheses, adjust based on evidence, and keep moving.

You set your own bar. We don't want to tell you how to do your job. You should be able to tell us.

You never settle. Stagnation isn't in your vocabulary, and mediocrity isn't something you protect.

Tools & Technologies We Use

SEO: Google Search Console, Google Analytics, Ahrefs, BrightLocal, Screaming Frog

Data: Google Sheets, Microsoft Excel, Looker Studio

Web: WordPress with Elementor, HTML/CSS/JS

Communication: Discord, Basecamp, Loom, Zoom

AI: All your favorite language models

Benefits & Logistics

Fully remote, with occasional meetups in Bali — living there or being open to relocating is a big advantage

Monday to Friday, full-time, start at 9 or 10 AM Bali time

Salary starts at Rp 10,000,000/month and increases based on your experience, knowledge, and contributions. The listed range is where most candidates fall into, but if you're exceptional, you can earn more.

Performance bonuses

12 paid vacation days on top of public holidays, with more added based on seniority

Access to courses, training, and conferences as needed

Once employed: Laptop or equipment provided if needed, health coverage & 13th salary",https://id.jobstreet.com/id/job/91677566,"Rp 10,000,000 – Rp 15,000,000 per month",Data Analyst,indonesia,['r'],1,2026-04-28T13:00:58.564241
91683389,Data Engineer,PT Indocyber Global Teknologi,,"Location: Placement in one of our clients (Banking Company), Jakarta Area

Working System: Full WFO

Employment Contract: PKWT/Contract

Job Requirements:

Minimum 3 years of hands-on experience as an Data Engineer or in a similar data engineering role.
Strong understanding of data warehousing concepts, ETL processes, and data modeling (Star/Snowflake schema).
Proficient in SQL and capable of writing complex queries, stored procedures, and performance tuning.
Ability to troubleshoot, debug, and optimize ETL workflows and data pipelines.",https://id.jobstreet.com/id/job/91683389,,Data Analyst,indonesia,"['r', 'sql']",2,2026-04-28T13:01:03.421208
91676332,Business Analyst Trainee Program,PT Adira Dinamika Multi Finance Tbk,,"Job Description:

Mengumpulkan, mengolah, dan menganalisis data dari berbagai sumber internal maupun eksternal, termasuk data kompetitor, segmentasi pasar, serta preferensi pelanggan.

Menyusun dan mengembangkan dashboard serta laporan analisis untuk memantau dan mengevaluasi kinerja bisnis secara berkala.

Mengidentifikasi tren pasar, pola data, serta peluang bisnis yang relevan sebagai dasar pengambilan keputusan strategis.

Memberikan dukungan analisis data kepada tim manajemen dan unit kerja terkait dalam penerapan pengambilan keputusan berbasis data (data-driven decision making).

Berkolaborasi secara aktif dengan berbagai departemen (Marketing, Finance, Operations, dan departemen lainnya) untuk memastikan keselarasan analisis dengan kebutuhan bisnis.

Membantu perumusan dan pengembangan strategi bisnis berdasarkan hasil analisis data yang komprehensif.

Menyajikan dan mempresentasikan hasil analisis data kepada stakeholder secara jelas, sistematis, dan mudah dipahami.

Kualifikasi:

Pendidikan minimal S1 dari jurusan Statistik, Matematika, Bisnis Manajemen, Data Science, Sistem Informasi, Teknik Industri, Business Analytics, Business Information Technology atau jurusan sejenis lainnya

IPK minimal 3.00

Fresh graduate atau memiliki pengalaman kerja maksimal 1 tahun

Memiliki kemampuan untuk mengumpulkan, mengolah, dan menganalisa data yang didapatkan dari berbagai sumber

Memiliki pemahaman tools pengolahan data seperti SQL, Excel, Python atau tools lainnya

Memiliki pemahaman tools untuk visualisasi dashboard seperti Power BI, Tableu, Looker, atau tools sejenis lainnya

Memahami konsep dasar statistik dan dapat mengidentifikasi pola, tren, serta peluang bisnis

Memiliki kemampuan interpersonal yang baik dan dapat bekerja dalam tim

Bersedia untuk bekerja dalam ikatan kerja",https://id.jobstreet.com/id/job/91676332,,Data Analyst,indonesia,"['r', 'python', 'sql', 'power bi']",4,2026-04-28T13:01:08.344641
91676171,Digital Transformation Specialist,,,"Kami mencari seorang Digital Transformation Specialist yang memiliki rasa penasaran tinggi terhadap teknologi dan AI. Peran ini BUKAN untuk posisi IT atau Programming. Tugas utama Anda adalah menjadi ""explorer"" yang meriset, mencoba, dan menemukan berbagai aplikasi atau tools digital (khususnya AI) yang dapat meningkatkan efisiensi operasional dan inovasi di bisnis FnB kami. Jika Anda adalah orang yang selalu update dengan tools digital terbaru dan hobi mencari cara kerja yang lebih cerdas, this role is for you.

Tanggung Jawab:

Tech Scouting: Secara aktif meriset tren teknologi, aplikasi, dan tools AI terbaru yang relevan untuk industri FnB (dari optimasi operasional hingga manajemen konten).

Trial & Error: Melakukan uji coba langsung terhadap berbagai software/tools baru untuk melihat kecocokannya dengan kebutuhan bisnis.

Problem Solving: Mencari solusi digital untuk kendala harian di operasional bisnis (misal: otomasi rekap data, sistem manajemen stok yang lebih simpel, dll).

Implementation & Training: Menyusun panduan sederhana dan membantu tim operasional dalam mengadaptasi teknologi baru yang terpilih.

Cost Analysis: Memberikan rekomendasi tools yang paling efektif secara biaya dan hasil.",https://id.jobstreet.com/id/job/91676171,Rp 3.000.000 – Rp 4.000.000 per month,Data Analyst,indonesia,"['r', 'git']",2,2026-04-28T13:01:13.222996
91683063,"Analyst, Transaction Banking Client Implementation (Contract)",The Bank of Tokyo Mitsubishi-UFJ,,"Do you want your voice heard and your actions to count?

Discover your opportunity with Mitsubishi UFJ Financial Group (MUFG), one of the world’s leading financial groups. Across the globe, we’re 150,000 colleagues, striving to make a difference for every client, organization, and community we serve. We stand for our values, building long-term relationships, serving society, and fostering shared and sustainable growth for a better world.

With a vision to be the world’s most trusted financial group, it’s part of our culture to put people first, listen to new and diverse ideas and collaborate toward greater innovation, speed and agility. This means investing in talent, technologies, and tools that empower you to own your career.

Join MUFG, where being inspired is expected and making a meaningful impact is rewarded.

Purpose of the Job

Assist implementation function in Client's side by performing installation, system integration set up, technical support and customer service tasks. Provide supporting tools for customers' transaction execution and provide response to client’s inquiry. Also, responsible for supporting the implementation of department improvement/Kaizen program.

Primary Responsibilities

Develop recommendations for continuous improvement and support implementation.
Deliver extraordinary customer service to enhance function's reputation and meet customer's expectations.
Provide excellent service to customers by including but not limited to responding inquiries from customers in a timely manner and in accordance to Standard Operating Manual.
Work in partnership with Product and Sales Managers in business promotion including but not limited to introducing various banks’ products, handling customer request/complain, as well as making calls to customer to gain more transaction.
Work in partnership with various departments in the Bank to support in delivering seamless transactions to the customer. Departments including but not limited to Operations.
File and safe keep important documents in accordance to Standard Operating Manual.
Support colleagues within the department to complete assignments.
Prepare reports or presentation materials and seek review from the Supervisor or senior colleagues.
Maintain good working knowledge of industry trends, products, relevant laws and regulations.
Adhere to all company policies as well as guidelines.

Mitsubishi UFJ Financial Group (MUFG) is an equal opportunity employer. We view our employees as our key assets as they are fundamental to our long-term growth and success. MUFG is committed to hiring based on merit and organsational fit, regardless of race, religion or gender.",https://id.jobstreet.com/id/job/91683063,,Data Analyst,indonesia,"['rust', 'r', 'aws']",3,2026-04-28T13:01:18.216540
91683402,Database Infrastructure - Telecommunication Industry,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),,"Responsibilities:

1. Organizational Policy Implementation

Mengembangkan dan menerapkan kebijakan organisasi terkait pengelolaan database untuk memastikan konsistensi, keamanan, dan keselarasan dengan standar perusahaan serta kebutuhan bisnis.

2. Access & Identity Management

Mengelola kontrol akses database secara ketat dengan prinsip least privilege, termasuk authentication, authorization, dan audit akses untuk menjaga integritas serta kerahasiaan data.

3. Tencent Cloud Security Best Practices

Menerapkan praktik terbaik keamanan pada lingkungan database di Tencent Cloud, termasuk konfigurasi network security, enkripsi data (at-rest & in-transit), serta hardening sistem.

4. Compliance & Governance Framework

Memastikan seluruh infrastruktur database memenuhi standar compliance (internal maupun regulasi industri), serta mendukung proses audit melalui dokumentasi dan kontrol yang terstruktur.

5. Threat Detection & Risk Awareness

Mengidentifikasi, memonitor, dan merespons potensi ancaman keamanan secara proaktif, termasuk penerapan alerting, logging, dan risk assessment untuk meminimalkan dampak terhadap sistem.",https://id.jobstreet.com/id/job/91683402,,Data Analyst,indonesia,['r'],1,2026-04-28T13:01:23.067412
91678306,Staf IT Operasional – Database Administrator,PT Kliring Penjaminan Efek Indonesia (KPEI),,"Job Description


Pada posisi ini Anda akan bertanggung jawab untuk melakukan pengelolaan database, termasuk monitoring, backup, restore, serta optimasi kinerja database. Anda juga akan menjalankan SOP terkait pengoperasian sistem, memonitor kinerja database, dan mendukung aktivitas implementasi, pengujian, dan pemeliharaan aplikasi. Selain itu, Anda juga akan menyusun prosedur, dokumentasi teknis, dan laporan operasional sistem secara berkala, serta mendukung penerapan prinsip keamanan informasi, manajemen risiko TI, dan kepatuhan terhadap regulasi pasar modal.

Minimum Qualifications


Specific Requirements:

Minimum S1 Teknologi Informasi/Ilmu Komputer/Sistem Informasi/Teknik Elektro/Matematika
Memiliki pengalaman kerja sebagai Database Admin min. selama 2 tahun
Memiliki pengetahuan yang kuat terkait Structured Query Language, administrasi database, dan pemrograman
Memiliki pemahaman dalam administrasi sistem operasi Linux dan Windows Server
Memiliki pengetahuan terkait Produk Capital Market Product & Business Operation, Good Corporate Governance, serta Capital Market Regulation

General Requirements:

Minimum GPA 3.00
Memiliki kemampuan komunikasi yang baik (dalam Bahasa Indonesia dan Bahasa Inggris) secara tertulis ataupun verbal
Mampu mengoperasikan komputer dengan baik (Ms. Office)
Memiliki kemampuan analisis yang baik dan teliti
Mampu menerapkan nilai-nilai utama perusahaan: Integrity, Prudence, Customer Focus, Fellowship, dan Achievement of Excellence",https://id.jobstreet.com/id/job/91678306,,Data Analyst,indonesia,"['r', 'linux']",2,2026-04-28T13:01:27.995310
91674094,Data Enginner,PT Sanpota Batara Indonesia,,"Kami mencari Data Engineer yang bertanggung jawab untuk membangun, mengelola, dan mengoptimalkan sistem pengolahan data guna mendukung kebutuhan analisis bisnis.

Tanggung Jawab:

Mengembangkan dan memelihara data pipeline (ETL/ELT)

Mengelola database dan data warehouse

Berkolaborasi dengan tim Data Analyst & Data Scientist

Memastikan kualitas dan integritas data

Mengoptimasi performa query dan sistem data

Monitoring dan troubleshooting sistem data

Kualifikasi (Requirements)

Minimal S1 di bidang IT, Computer Science, Data Analyst atau sejenisnya yang relevant

Pengalaman sebagai Data Engineer/ Fresh Graduate are welcome to apply

Menguasai SQL

Familiar dengan Python / Scala

Pengalaman dengan ETL tools (Airflow, Talend, dbt, dll)

Mengerti konsep Data Warehouse & Data Lake",https://id.jobstreet.com/id/job/91674094,Rp 3.500.000 – Rp 5.000.000 per month,Data Analyst,indonesia,"['airflow', 'r', 'python', 'sql', 'scala']",5,2026-04-28T13:01:32.825071
91672585,Branch Regulatory Reporting Specialist - Antasena & SLIK Konvensional,PT CIMB Niaga Tbk,,"Job Description

Strategy & Planning

Improving the quality of report data for better report quality (Complete, Accurate, Current/updated and Intact) 

Minimize manual processes in providing data and preparing reports. Report automation. 

Minimize BI/OJK fines 

Carrying out validation/cleaning related to data quality 

Develop a priority scale for making reports according to the target/time limit for the report 




Business Performance and Management 

Ensure that the process of submitting Head Office and Conventional reports to Regulators, internally and externally has been carried out completely, correctly, accurately and on time. 

Prepare all supporting data for reports that are manual in nature/source

Checking and monitoring every report that is his responsibility for both internal and external purposes, so that reports can be submitted correctly, completely and on time




Qualifications

Bachelor's degree in Management Accounting/Finance/Economics/relevant qualifications.

Well versed in Microsoft Excel, SQL

At least 2 years experience as data analyst

Willing and able to work within tight deadlines

Committed and a good team player

Willing to be placed in Menara Sentraya - Blok M

Hybrid working",https://id.jobstreet.com/id/job/91672585,,Data Analyst,indonesia,"['r', 'sql']",2,2026-04-28T13:01:37.834835
91670484,Data Engineer,PT. LOTTE INNOVATE INDONESIA,,"What you'll be doing

Design, develop, and maintain scalable data pipelines and data processing workflows

Collaborate with cross-functional teams to understand business requirements and translate them into effective data solutions

Optimise data warehouse and database performance to ensure efficient data storage and retrieval

Implement data security and governance practices to ensure data integrity and compliance

Automate data extraction, transformation, and loading processes to improve efficiency

Provide technical guidance and mentorship to junior data engineers

Stay up-to-date with the latest data engineering technologies and best practices

What we're looking for

3+ years of experience as a data engineer or in a similar role

Proficient in programming languages such as Python, SQL, and Scala

Hands-on experience with data processing and integration tools (e.g., Apache Spark, Apache Kafka, Apache Airflow)

Expertise in designing and optimising data warehouses and data lakes

Strong understanding of data architecture, data modelling, and data quality principles

Experience with cloud-based data platforms (e.g., AWS, Google Cloud, Microsoft Azure)

Ability to work collaboratively in a team and effectively communicate technical concepts to non-technical stakeholders",https://id.jobstreet.com/id/job/91670484,,Data Analyst,indonesia,"['airflow', 'r', 'azure', 'python', 'aws', 'spark', 'sql', 'kafka', 'scala']",9,2026-04-28T13:01:42.635983
91670117,IT Business Analyst,PT Nawa Data Solutions,,"Requirements:

Have min. 2 year hands on experiences as business analyst.

Have the knowledge and experiences on project phases.

Experience handle project banking.

Familiar with create documentation for project (FSD / TSD / BRD, MOM, etc)

Have a strong understanding and knowledge of SDLC methodologies (Waterfall/Agile/Iterative/Lean).

Familiar with SQL

Willing to work with Contract and onsite at Jakarta Selatan.




Job desc:

Analyze business requirements and prepare project deliverables (BRD, MoM, etc).

Conduct discussion and requirement analysis with the business and implementers.

Bridging between Developer and Client if there are technical problems including gap requirements and providing recommendations for the best solutions.

Review and monitor overall project objectives and timeline.

Do regular updates to stakeholders and escalate if there are problems.",https://id.jobstreet.com/id/job/91670117,Rp 7.000.000 – Rp 9.000.000 per month,Data Analyst,indonesia,"['r', 'agile', 'sql', 'scala']",4,2026-04-28T13:01:47.443573
91685103,Financial Planning & Analysis,mGanik Group Career Site,,"The Financial Planning & Analysis serves as a strategic co-pilot to the leadership team. The primary purpose is to translate complex financial data into actionable business insights that drive profitability, efficiency, and long-term value creation. You will sit at the intersection of Finance and Operations, acting as a ""critical friend"" to department heads to ensure financial objectives are integrated into every commercial decision.

Key Responsibilities:

1. Commercial Advisory

Strategic business partner to business units in evaluating pricing strategis, promotional programs, and commercial initiatives.
Conduct profitability and ROI analysis, including marketing spend, to ensure effective resource allocation and margin optimization.

2. Performance Management

Lead the monthly Business Review process, moving beyond ""reporting numbers"" to explaining the ""why"" behind variances and identifying corrective actions.
Ensure alignment between financial targets and operational execution through performance monitoring and cost control, while providing constructive challenge to budget owners.

3. Advanced Forecasting & Modeling

Lead budgeting and financial planning processes across short- and long-term horizons, including the development of dynamic rolling forecasts.
Develop financial models and scenario analyses (what-if analysis) to support strategic decision-making and business growth projections.
Integrate operational changes into financial outlooks and provide forward-looking insights based on financial trends and data.

4. Operational Efficiency

Identify cost-saving opportunities and process improvements within the business units to optimize the bottom line without sacrificing growth.

5. Decision Support

Build and evaluate business cases for CAPEX and strategic projects, including feasibility and financial impact analysis, providing objective financial challenge to assumptions.

6. Data Storytelling & Business Intelligence

Translate complex financial data and concepts into clear and actionable insights for non-finance stakeholders, and communicate them effectively to drive informed decision-making and ensure alignment with strategic objectives.
Develop and manage interactive dashboards using BI tools (Google Looker, Tableau, Power BI), transform data into visual insights for decision-making, and ensure data accuracy and automated reporting.

Qualifications & Requirements:

Bachelor's degree in Accounting, Finance or Business Management. Master Degree or Professional Certification (CA, CPA, CFA) is highly preferred.
Minimum 7 years in Finance with at least 4-5 years as FP&A or FBP role (Ideally in fast-paced industry like technology, retail or FMCG)
Mastery of spreadsheet google sheet ' excel for data compilation, analysis and complex financial modelling (building from scratch not just updating)
Proficiency in using ERP (Oracle, NetSuit, Odoo, ERPNext) and data visualization (Looker, Tableau or PowerBI)
A deep understanding of business drivers—you should be able to explain how a 1% change in price affects the total EBITDA.
Ability to challenge C-suite executives and department heads constructively.
Comfortable with ambiguity and able to pivot strategies in a rapidly changing environment.
Exceptional ""translation"" skills, the ability to explain the Income Statement to Non-Finance stakeholders.",https://id.jobstreet.com/id/job/91685103,,Data Analyst,indonesia,"['r', 'tableau', 'power bi']",3,2026-04-28T13:01:52.294321
91669383,Credit Analyst - Jambi,PT Hino Finance Indonesia,,"Responsibilities:

Analyze all financial data for lease application proposal and check the validity & accuracy of customers data (minimum 5 C's of Credit), including counting financial ratios

Provide recommended terms and conditions for the lease application




Qualification:

Bachelor's degree, preferably in Economics or Industrial Engineering

Fresh graduate or max 2 years' experience

Strong analytical thinking

Have interest working with numbers, financial statements or other financial data

Good communication and presentation skills

Excellent problem-solving skills

Good in English (Writing & Speaking)",https://id.jobstreet.com/id/job/91669383,,Data Analyst,indonesia,"['r', 'ios']",2,2026-04-28T13:01:57.083939
91669386,Data Engineer,PT. Berca Hardayaperkasa,,"Requirements

Minimal 2 tahun pengalaman sebagai Data Engineer atau posisi terkait.

Memiliki pengalaman hands-on dalam implementasi Data Warehouse atau Data Lakehouse.

Mahir menggunakan Python untuk data processing dan automation.

Kuat dalam SQL, khususnya dengan PostgreSQL.

Memahami konsep ETL/ELT, data modeling (star schema, snowflake), dan data pipeline.

Terbiasa bekerja dengan volume data besar dan optimasi query.

Memahami konsep distributed system dan data architecture menjadi nilai tambah.

Pengalaman dengan Greenplum menjadi nilai plus.

Memiliki kemampuan problem-solving yang baik dan mampu bekerja secara mandiri maupun dalam tim.",https://id.jobstreet.com/id/job/91669386,,Data Analyst,indonesia,"['r', 'postgresql', 'python', 'sql']",4,2026-04-28T13:02:02.102819
91669481,"Analyst, Business Operations Excellence and Governance",Macquarie Group,,"Additional office locations

Manila

Job ID

20817

Date

16-Apr-2026

Permanent - Full time, Mid-level, Mid-senior

Job category

Technology - Data Analytics, Technology - Data Steward / Governance

5 years’ of experience in Business Operations with a strong focus on process automation and governance
Hands-on experience with automation workflows such as Power Automate, scripting using PowerShell and or Bash, and web development using Java, Python or similar technologies
Experience working with data analytics and reporting tools, and ticketing systems including Remedy, Helix and ServiceNow
Strong project management and collaboration skills, with experience in Agile or Scrum ways of working and tools such as SharePoint, Confluence and JIRA
Familiarity with user access management tools such as SailPoint IdentityNow and CyberArk, robotic process automation tools, and core cyber security and access control principles is an advantage.
5 years’ of experience in Business Operations with a strong focus on process automation and governance
Hands-on experience with automation workflows such as Power Automate, scripting using PowerShell and or Bash, and web development using Java, Python or similar technologies
Experience working with data analytics and reporting tools, and ticketing systems including Remedy, Helix and ServiceNow
Strong project management and collaboration skills, with experience in Agile or Scrum ways of working and tools such as SharePoint, Confluence and JIRA
Familiarity with user access management tools such as SailPoint IdentityNow and CyberArk, robotic process automation tools, and core cyber security and access control principles is an advantage.",https://id.jobstreet.com/id/job/91669481,,Data Analyst,indonesia,"['bash', 'scrum', 'r', 'python', 'agile', 'java']",6,2026-04-28T13:02:07.280957
